gene,class,Percent of all variants seen during training,Num variants seen during training,Percent of all variants only seen during testing,Num variants only seen during testing,Num variants,Percent of all variants only seen during validation,Num variants only seen during validation
dnlz,yri_split,68.5370741482966,342,30.460921843687377,152,499,1.002004008016032,5
b4galt1,yri_split,63.25966850828729,229,36.74033149171271,133,362,0.0,0
itgb1,yri_split,63.678160919540225,277,36.0919540229885,157,435,0.0,0
chpt1,yri_split,68.24817518248175,374,31.02189781021898,170,548,0.7299270072992701,4
slc18a2,yri_split,58.59872611464968,276,40.12738853503185,189,471,0.8492569002123143,4
anxa2r,yri_split,55.80246913580247,226,42.96296296296296,174,405,1.2345679012345678,5
washc4,yri_split,69.5852534562212,302,30.184331797235025,131,434,0.2304147465437788,1
ac017104.1,yri_split,55.80357142857143,250,43.526785714285715,195,448,0.4464285714285714,2
loc101929054,yri_split,73.5191637630662,211,24.738675958188153,71,287,1.3937282229965158,4
rfx3-as1,yri_split,60.18957345971564,254,39.09952606635071,165,422,0.7109004739336493,3
anxa5,yri_split,63.474387527839646,285,35.634743875278396,160,449,0.8908685968819599,4
plekha5,yri_split,57.46478873239437,204,41.971830985915496,149,355,0.5633802816901409,2
synpo2,yri_split,70.17937219730942,313,29.596412556053814,132,446,0.2242152466367713,1
tpk1,yri_split,54.773869346733676,218,44.9748743718593,179,398,0.25125628140703515,1
erap2,yri_split,72.81746031746032,367,26.38888888888889,133,504,0.7936507936507936,4
tppp,yri_split,72.88135593220339,387,26.365348399246702,140,531,0.5649717514124294,3
dgkd,yri_split,56.44444444444444,254,43.111111111111114,194,450,0.2222222222222222,1
xpc,yri_split,51.627906976744185,222,47.44186046511628,204,430,0.46511627906976744,2
lias,yri_split,69.5852534562212,302,29.953917050691242,130,434,0.4608294930875576,2
cfap91,yri_split,64.36285097192224,298,35.20518358531318,163,463,0.21598272138228944,1
psph,yri_split,66.38176638176638,233,33.04843304843305,116,351,0.0,0
b3gnt7,yri_split,57.077625570776256,250,42.23744292237443,185,438,0.684931506849315,3
lrrc27,yri_split,64.56211812627292,317,34.82688391038696,171,491,0.40733197556008144,2
sestd1,yri_split,59.1703056768559,271,39.956331877729255,183,458,0.6550218340611353,3
jagn1,yri_split,60.178970917225946,269,38.92617449664429,174,447,0.8948545861297539,4
xpnpep1,yri_split,54.37158469945356,199,45.3551912568306,166,366,0.273224043715847,1
acox3,yri_split,64.453125,330,34.9609375,179,512,0.5859375,3
anxa6,yri_split,66.08527131782945,341,32.751937984496124,169,516,0.5813953488372093,3
nmnat3,yri_split,61.84834123222749,261,37.677725118483416,159,422,0.47393364928909953,2
higd2a,yri_split,69.25287356321839,241,28.735632183908045,100,348,2.0114942528735633,7
zfand2a,yri_split,74.74892395982783,521,24.533715925394546,171,697,0.7173601147776184,5
cfap251,yri_split,64.9746192893401,256,33.756345177664976,133,394,1.2690355329949239,5
ptbp3,yri_split,61.336515513126486,257,37.94749403341289,159,419,0.7159904534606205,3
pdgfa,yri_split,70.35040431266847,522,28.975741239892184,215,742,0.5390835579514826,4
hadh,yri_split,54.63917525773196,212,45.103092783505154,175,388,0.25773195876288657,1
fam234b,yri_split,67.27748691099477,257,32.460732984293195,124,382,0.2617801047120419,1
matr3,yri_split,57.73195876288659,168,41.23711340206185,120,291,1.0309278350515463,3
stat6,yri_split,59.82142857142857,201,39.58333333333333,133,336,0.5952380952380952,2
kiaa1217,yri_split,54.96535796766744,238,44.1108545034642,191,433,0.6928406466512702,3
spata24,yri_split,57.70750988142292,146,40.316205533596836,102,253,0.7905138339920948,2
tprkb,yri_split,52.785145888594165,199,46.15384615384615,174,377,1.0610079575596816,4
cebpzos,yri_split,68.93687707641196,415,30.730897009966778,185,602,0.33222591362126247,2
bin1,yri_split,67.48466257668711,330,32.10633946830266,157,489,0.408997955010225,2
steap2,yri_split,66.14173228346458,252,33.59580052493438,128,381,0.26246719160104987,1
tlr1,yri_split,72.75985663082437,406,26.523297491039425,148,558,0.35842293906810035,2
lpcat1,yri_split,62.30769230769231,324,37.30769230769231,194,520,0.38461538461538464,2
bbs12,yri_split,59.05707196029777,238,40.69478908188586,164,403,0.24813895781637718,1
nelfb,yri_split,60.66945606694561,290,39.12133891213389,187,478,0.20920502092050208,1
dcaf10,yri_split,60.913705583756354,240,38.578680203045685,152,394,0.5076142131979695,2
gtf2h2c,yri_split,71.42857142857143,25,28.57142857142857,10,35,0.0,0
tnik,yri_split,60.32388663967612,298,39.068825910931174,193,494,0.4048582995951417,2
rnf168,yri_split,52.53378378378378,311,47.46621621621622,281,592,0.0,0
brk1,yri_split,72.30392156862744,295,27.450980392156865,112,408,0.24509803921568626,1
ptpre,yri_split,64.45783132530121,321,35.34136546184739,176,498,0.2008032128514056,1
tnks2,yri_split,62.2356495468278,206,36.5558912386707,121,331,0.906344410876133,3
abhd10,yri_split,70.16806722689076,334,29.831932773109244,142,476,0.0,0
slc31a1,yri_split,70.02457002457002,285,29.72972972972973,121,407,0.2457002457002457,1
ccr8,yri_split,65.78313253012048,273,33.49397590361446,139,415,0.7228915662650602,3
cd63,yri_split,53.79746835443038,170,45.25316455696203,143,316,0.6329113924050633,2
bx088651.4,yri_split,69.23076923076923,9,30.76923076923077,4,13,0.0,0
prune2,yri_split,48.46153846153846,252,50.96153846153846,265,520,0.19230769230769232,1
rell1,yri_split,68.42105263157895,338,30.971659919028337,153,494,0.6072874493927125,3
dmgdh,yri_split,51.78082191780822,189,46.849315068493155,171,365,1.095890410958904,4
arhgef35,yri_split,76.92307692307693,10,23.076923076923077,3,13,0.0,0
zdhhc4,yri_split,56.007393715341955,303,43.438077634011094,235,541,0.5545286506469501,3
rac1,yri_split,65.38461538461539,391,34.11371237458194,204,598,0.16722408026755853,1
sec24b-as1,yri_split,65.47619047619048,220,33.63095238095239,113,336,0.0,0
klhl7-dt,yri_split,62.62376237623762,253,36.386138613861384,147,404,0.7425742574257426,3
fbxl5,yri_split,65.43909348441926,231,32.86118980169972,116,353,1.41643059490085,5
papss1,yri_split,53.110047846889955,222,46.172248803827756,193,418,0.7177033492822966,3
hyal4,yri_split,63.30275229357798,207,36.08562691131498,118,327,0.6116207951070336,2
csrnp1,yri_split,64.6766169154229,260,34.57711442786069,139,402,0.7462686567164178,3
ac090825.1,unseen,0.0,0,100.0,663,663,0.0,0
dhrs4,unseen,0.0,0,100.0,579,579,0.0,0
cables2,unseen,0.0,0,100.0,637,637,0.0,0
srp14-as1,unseen,0.0,0,100.0,373,373,0.0,0
ac092384.1,unseen,0.0,0,100.0,667,667,0.0,0
rab15,unseen,0.0,0,100.0,328,328,0.0,0
blk,unseen,0.0,0,100.0,726,726,0.0,0
hdgfl3,unseen,0.0,0,100.0,366,366,0.0,0
flywch2,unseen,0.0,0,100.0,631,631,0.0,0
csnk2a2,unseen,0.0,0,100.0,395,395,0.0,0
pheta2,unseen,0.0,0,100.0,363,363,0.0,0
nfatc4,unseen,0.0,0,100.0,414,414,0.0,0
acyp1,unseen,0.0,0,100.0,351,351,0.0,0
c15orf39,unseen,0.0,0,100.0,369,369,0.0,0
cetp,unseen,0.0,0,100.0,543,543,0.0,0
adamts7,unseen,0.0,0,100.0,517,517,0.0,0
mex3c,unseen,0.0,0,100.0,408,408,0.0,0
golga8a,unseen,0.0,0,100.0,403,403,0.0,0
mei1,unseen,0.0,0,100.0,416,416,0.0,0
tmed8,unseen,0.0,0,100.0,408,408,0.0,0
tubb1,unseen,0.0,0,100.0,414,414,0.0,0
mark3,unseen,0.0,0,100.0,368,368,0.0,0
mt1e,unseen,0.0,0,100.0,578,578,0.0,0
psmf1,unseen,0.0,0,100.0,413,413,0.0,0
chmp4c,unseen,0.0,0,100.0,473,473,0.0,0
il16,unseen,0.0,0,100.0,389,389,0.0,0
dsc2,unseen,0.0,0,100.0,430,430,0.0,0
wrn,unseen,0.0,0,100.0,325,325,0.0,0
pacsin2,unseen,0.0,0,100.0,522,522,0.0,0
wars1,unseen,0.0,0,100.0,413,413,0.0,0
mettl4,unseen,0.0,0,100.0,437,437,0.0,0
nudt7,unseen,0.0,0,100.0,712,712,0.0,0
birc7,unseen,0.0,0,100.0,568,568,0.0,0
bcas1,unseen,0.0,0,100.0,519,519,0.0,0
smchd1,unseen,0.0,0,100.0,536,536,0.0,0
al391095.1,unseen,0.0,0,100.0,443,443,0.0,0
cep76,unseen,0.0,0,100.0,423,423,0.0,0
mybl2,unseen,0.0,0,100.0,472,472,0.0,0
c20orf96,unseen,0.0,0,100.0,587,587,0.0,0
loc101927815,unseen,0.0,0,100.0,763,763,0.0,0
csgalnact1,unseen,0.0,0,100.0,579,579,0.0,0
c15orf65,unseen,0.0,0,100.0,469,469,0.0,0
tnfrsf10a,unseen,0.0,0,100.0,462,462,0.0,0
vapb,unseen,0.0,0,100.0,417,417,0.0,0
l2hgdh,unseen,0.0,0,100.0,501,501,0.0,0
ly6e-dt,unseen,0.0,0,100.0,474,474,0.0,0
fam167a,unseen,0.0,0,100.0,666,666,0.0,0
fam174b,unseen,0.0,0,100.0,559,559,0.0,0
neo1,unseen,0.0,0,100.0,391,391,0.0,0
cbln3,unseen,0.0,0,100.0,530,530,0.0,0
dcaf4,unseen,0.0,0,100.0,458,458,0.0,0
dok6,unseen,0.0,0,100.0,402,402,0.0,0
rida,unseen,0.0,0,100.0,408,408,0.0,0
slc7a7,unseen,0.0,0,100.0,510,510,0.0,0
linc02328,unseen,0.0,0,100.0,446,446,0.0,0
trpa1,unseen,0.0,0,100.0,534,534,0.0,0
gprc5b,unseen,0.0,0,100.0,374,374,0.0,0
marveld3,unseen,0.0,0,100.0,376,376,0.0,0
colec12,unseen,0.0,0,100.0,492,492,0.0,0
ttll12,unseen,0.0,0,100.0,680,680,0.0,0
tk2,unseen,0.0,0,100.0,312,312,0.0,0
cecr7,unseen,0.0,0,100.0,371,371,0.0,0
lonrf1,unseen,0.0,0,100.0,560,560,0.0,0
cklf,unseen,0.0,0,100.0,312,312,0.0,0
dhrs1,unseen,0.0,0,100.0,392,392,0.0,0
akap5,unseen,0.0,0,100.0,336,336,0.0,0
ndrg1,unseen,0.0,0,100.0,490,490,0.0,0
fto,unseen,0.0,0,100.0,327,327,0.0,0
mtfr1,unseen,0.0,0,100.0,406,406,0.0,0
al157838.1,unseen,0.0,0,100.0,550,550,0.0,0
smim19,unseen,0.0,0,100.0,412,412,0.0,0
ac005606.2,unseen,0.0,0,100.0,512,512,0.0,0
apobr,unseen,0.0,0,100.0,316,316,0.0,0
cbfa2t3,unseen,0.0,0,100.0,589,589,0.0,0
acss1,unseen,0.0,0,100.0,495,495,0.0,0
parvg,unseen,0.0,0,100.0,521,521,0.0,0
hsbp1l1,unseen,0.0,0,100.0,413,413,0.0,0
maff,unseen,0.0,0,100.0,412,412,0.0,0
znf396,unseen,0.0,0,100.0,401,401,0.0,0
c18orf32,unseen,0.0,0,100.0,414,414,0.0,0
dgat1,unseen,0.0,0,100.0,337,337,0.0,0
znf696,unseen,0.0,0,100.0,548,548,0.0,0
cltcl1,unseen,0.0,0,100.0,438,438,0.0,0
npipa3,unseen,0.0,0,100.0,14,14,0.0,0
kiaa0930,unseen,0.0,0,100.0,679,679,0.0,0
golga6l9,unseen,0.0,0,100.0,0,0,0.0,0
loc101929709,unseen,0.0,0,100.0,426,426,0.0,0
sdr42e1,unseen,0.0,0,100.0,681,681,0.0,0
loc100128108,unseen,0.0,0,100.0,280,280,0.0,0
dusp18,unseen,0.0,0,100.0,432,432,0.0,0
ac141586.2,unseen,0.0,0,100.0,242,242,0.0,0
mmp14,unseen,0.0,0,100.0,480,480,0.0,0
syngr1,unseen,0.0,0,100.0,543,543,0.0,0
al157871.1,unseen,0.0,0,100.0,372,372,0.0,0
nae1,unseen,0.0,0,100.0,315,315,0.0,0
rmc1,unseen,0.0,0,100.0,405,405,0.0,0
gdpgp1,unseen,0.0,0,100.0,571,571,0.0,0
oprl1,unseen,0.0,0,100.0,370,370,0.0,0
catsper2,unseen,0.0,0,100.0,95,95,0.0,0
fanca,unseen,0.0,0,100.0,629,629,0.0,0
a1bg,unseen,0.0,0,100.0,411,411,0.0,0
a4galt,unseen,0.0,0,100.0,517,517,0.0,0
aanat,unseen,0.0,0,100.0,439,439,0.0,0
aasdh,unseen,0.0,0,100.0,401,401,0.0,0
abcb6,unseen,0.0,0,100.0,381,381,0.0,0
abcd2,unseen,0.0,0,100.0,327,327,0.0,0
abhd12,unseen,0.0,0,100.0,468,468,0.0,0
abhd15,unseen,0.0,0,100.0,281,281,0.0,0
abhd16b,unseen,0.0,0,100.0,418,418,0.0,0
abhd6,unseen,0.0,0,100.0,413,413,0.0,0
abhd8,unseen,0.0,0,100.0,488,488,0.0,0
abracl,unseen,0.0,0,100.0,458,458,0.0,0
abraxas1,unseen,0.0,0,100.0,479,479,0.0,0
abt1,unseen,0.0,0,100.0,369,369,0.0,0
ac000068.1,unseen,0.0,0,100.0,340,340,0.0,0
ac003965.1,unseen,0.0,0,100.0,553,553,0.0,0
ac005670.3,unseen,0.0,0,100.0,354,354,0.0,0
ac006001.3,unseen,0.0,0,100.0,367,367,0.0,0
ac006504.1,unseen,0.0,0,100.0,489,489,0.0,0
ac007036.1,unseen,0.0,0,100.0,413,413,0.0,0
ac007114.1,unseen,0.0,0,100.0,462,462,0.0,0
ac007952.1,unseen,0.0,0,100.0,7,7,0.0,0
ac007952.2,unseen,0.0,0,100.0,7,7,0.0,0
ac007952.5,unseen,0.0,0,100.0,7,7,0.0,0
ac008870.1,unseen,0.0,0,100.0,351,351,0.0,0
ac009779.3,unseen,0.0,0,100.0,377,377,0.0,0
ac010542.2,unseen,0.0,0,100.0,335,335,0.0,0
ac011450.1,unseen,0.0,0,100.0,417,417,0.0,0
ac012368.1,unseen,0.0,0,100.0,341,341,0.0,0
ac016026.1,unseen,0.0,0,100.0,561,561,0.0,0
ac017071.1,unseen,0.0,0,100.0,362,362,0.0,0
ac023906.3,unseen,0.0,0,100.0,505,505,0.0,0
ac025176.1,unseen,0.0,0,100.0,397,397,0.0,0
ac026333.3,unseen,0.0,0,100.0,409,409,0.0,0
ac026904.1,unseen,0.0,0,100.0,346,346,0.0,0
ac027796.3,unseen,0.0,0,100.0,466,466,0.0,0
ac069185.1,unseen,0.0,0,100.0,884,884,0.0,0
ac073655.2,unseen,0.0,0,100.0,402,402,0.0,0
ac079922.2,unseen,0.0,0,100.0,443,443,0.0,0
ac084048.1,unseen,0.0,0,100.0,519,519,0.0,0
ac084757.3,unseen,0.0,0,100.0,338,338,0.0,0
ac091167.1,unseen,0.0,0,100.0,475,475,0.0,0
ac092803.1,unseen,0.0,0,100.0,414,414,0.0,0
ac093323.1,unseen,0.0,0,100.0,633,633,0.0,0
ac096677.2,unseen,0.0,0,100.0,484,484,0.0,0
ac104232.1,unseen,0.0,0,100.0,326,326,0.0,0
ac104794.3,unseen,0.0,0,100.0,468,468,0.0,0
ac104825.1,unseen,0.0,0,100.0,656,656,0.0,0
ac105052.1,unseen,0.0,0,100.0,5,5,0.0,0
ac107068.1,unseen,0.0,0,100.0,348,348,0.0,0
ac108134.3,unseen,0.0,0,100.0,579,579,0.0,0
ac112484.3,unseen,0.0,0,100.0,474,474,0.0,0
ac124944.2,unseen,0.0,0,100.0,445,445,0.0,0
ac131971.1,unseen,0.0,0,100.0,489,489,0.0,0
ac136475.1,unseen,0.0,0,100.0,557,557,0.0,0
ac136475.5,unseen,0.0,0,100.0,567,567,0.0,0
ac233280.1,unseen,0.0,0,100.0,219,219,0.0,0
acacb,unseen,0.0,0,100.0,419,419,0.0,0
acad11,unseen,0.0,0,100.0,298,298,0.0,0
acad9,unseen,0.0,0,100.0,431,431,0.0,0
acadvl,unseen,0.0,0,100.0,318,318,0.0,0
acap1,unseen,0.0,0,100.0,404,404,0.0,0
acat2,unseen,0.0,0,100.0,415,415,0.0,0
accs,unseen,0.0,0,100.0,463,463,0.0,0
acer2,unseen,0.0,0,100.0,513,513,0.0,0
ackr4,unseen,0.0,0,100.0,341,341,0.0,0
acot1,unseen,0.0,0,100.0,407,407,0.0,0
acot2,unseen,0.0,0,100.0,527,527,0.0,0
acot4,unseen,0.0,0,100.0,538,538,0.0,0
acot8,unseen,0.0,0,100.0,453,453,0.0,0
acp1,unseen,0.0,0,100.0,361,361,0.0,0
acp2,unseen,0.0,0,100.0,365,365,0.0,0
acp3,unseen,0.0,0,100.0,519,519,0.0,0
acp6,unseen,0.0,0,100.0,440,440,0.0,0
acsbg2,unseen,0.0,0,100.0,500,500,0.0,0
acta2,unseen,0.0,0,100.0,416,416,0.0,0
actn1,unseen,0.0,0,100.0,457,457,0.0,0
actr1a,unseen,0.0,0,100.0,372,372,0.0,0
actr5,unseen,0.0,0,100.0,462,462,0.0,0
actr8,unseen,0.0,0,100.0,427,427,0.0,0
acvr2a,unseen,0.0,0,100.0,315,315,0.0,0
adal,unseen,0.0,0,100.0,285,285,0.0,0
adam11,unseen,0.0,0,100.0,337,337,0.0,0
adam19,unseen,0.0,0,100.0,512,512,0.0,0
adap1,unseen,0.0,0,100.0,580,580,0.0,0
adap2,unseen,0.0,0,100.0,360,360,0.0,0
adck1,unseen,0.0,0,100.0,507,507,0.0,0
adcy3,unseen,0.0,0,100.0,431,431,0.0,0
adgrd1,unseen,0.0,0,100.0,566,566,0.0,0
adgre2,unseen,0.0,0,100.0,607,607,0.0,0
adgrl1,unseen,0.0,0,100.0,452,452,0.0,0
adi1,unseen,0.0,0,100.0,286,286,0.0,0
ado,unseen,0.0,0,100.0,365,365,0.0,0
adora2b,unseen,0.0,0,100.0,527,527,0.0,0
adprh,unseen,0.0,0,100.0,498,498,0.0,0
adprhl1,unseen,0.0,0,100.0,494,494,0.0,0
adrb1,unseen,0.0,0,100.0,455,455,0.0,0
adrb2,unseen,0.0,0,100.0,501,501,0.0,0
adss2,unseen,0.0,0,100.0,329,329,0.0,0
adtrp,unseen,0.0,0,100.0,495,495,0.0,0
aebp1,unseen,0.0,0,100.0,419,419,0.0,0
aen,unseen,0.0,0,100.0,542,542,0.0,0
af131215.5,unseen,0.0,0,100.0,641,641,0.0,0
aftph-dt,unseen,0.0,0,100.0,364,364,0.0,0
aga,unseen,0.0,0,100.0,416,416,0.0,0
agap9,unseen,0.0,0,100.0,2,2,0.0,0
agbl3,unseen,0.0,0,100.0,414,414,0.0,0
agl,unseen,0.0,0,100.0,421,421,0.0,0
agmat,unseen,0.0,0,100.0,556,556,0.0,0
ago3,unseen,0.0,0,100.0,297,297,0.0,0
agtrap,unseen,0.0,0,100.0,482,482,0.0,0
ahcy,unseen,0.0,0,100.0,313,313,0.0,0
ahi1,unseen,0.0,0,100.0,373,373,0.0,0
ahsa2p,unseen,0.0,0,100.0,361,361,0.0,0
aif1,unseen,0.0,0,100.0,440,440,0.0,0
aim2,unseen,0.0,0,100.0,340,340,0.0,0
aimp1,unseen,0.0,0,100.0,345,345,0.0,0
ak3,unseen,0.0,0,100.0,803,803,0.0,0
ak9,unseen,0.0,0,100.0,419,419,0.0,0
akap3,unseen,0.0,0,100.0,495,495,0.0,0
akap7,unseen,0.0,0,100.0,446,446,0.0,0
akip1,unseen,0.0,0,100.0,397,397,0.0,0
akirin1,unseen,0.0,0,100.0,452,452,0.0,0
akirin2,unseen,0.0,0,100.0,432,432,0.0,0
akr1c1,unseen,0.0,0,100.0,492,492,0.0,0
akr7a2,unseen,0.0,0,100.0,513,513,0.0,0
akt1s1,unseen,0.0,0,100.0,463,463,0.0,0
al022316.1,unseen,0.0,0,100.0,399,399,0.0,0
al031123.2,unseen,0.0,0,100.0,467,467,0.0,0
al031282.1,unseen,0.0,0,100.0,361,361,0.0,0
al035071.1,unseen,0.0,0,100.0,424,424,0.0,0
al121992.1,unseen,0.0,0,100.0,523,523,0.0,0
al132656.2,unseen,0.0,0,100.0,484,484,0.0,0
al133467.1,unseen,0.0,0,100.0,545,545,0.0,0
al157944.1,unseen,0.0,0,100.0,524,524,0.0,0
al355075.3,unseen,0.0,0,100.0,506,506,0.0,0
al365205.1,unseen,0.0,0,100.0,416,416,0.0,0
al390728.5,unseen,0.0,0,100.0,564,564,0.0,0
al391832.1,unseen,0.0,0,100.0,490,490,0.0,0
al513548.1,unseen,0.0,0,100.0,190,190,0.0,0
al669831.1,unseen,0.0,0,100.0,162,162,0.0,0
al669918.1,unseen,0.0,0,100.0,679,679,0.0,0
al691447.2,unseen,0.0,0,100.0,287,287,0.0,0
aldh16a1,unseen,0.0,0,100.0,423,423,0.0,0
aldh1l2,unseen,0.0,0,100.0,442,442,0.0,0
aldh5a1,unseen,0.0,0,100.0,577,577,0.0,0
aldh7a1,unseen,0.0,0,100.0,478,478,0.0,0
aldh8a1,unseen,0.0,0,100.0,421,421,0.0,0
aldh9a1,unseen,0.0,0,100.0,529,529,0.0,0
alg1l,unseen,0.0,0,100.0,591,591,0.0,0
alg8,unseen,0.0,0,100.0,533,533,0.0,0
alkbh5,unseen,0.0,0,100.0,363,363,0.0,0
alms1,unseen,0.0,0,100.0,301,301,0.0,0
alox5,unseen,0.0,0,100.0,524,524,0.0,0
amacr,unseen,0.0,0,100.0,386,386,0.0,0
amigo1,unseen,0.0,0,100.0,354,354,0.0,0
amt,unseen,0.0,0,100.0,314,314,0.0,0
amz2,unseen,0.0,0,100.0,508,508,0.0,0
anapc13,unseen,0.0,0,100.0,407,407,0.0,0
anapc16,unseen,0.0,0,100.0,382,382,0.0,0
angptl6,unseen,0.0,0,100.0,414,414,0.0,0
ank1,unseen,0.0,0,100.0,349,349,0.0,0
ank3,unseen,0.0,0,100.0,450,450,0.0,0
ankdd1a,unseen,0.0,0,100.0,429,429,0.0,0
ankef1,unseen,0.0,0,100.0,415,415,0.0,0
ankle1,unseen,0.0,0,100.0,472,472,0.0,0
ankrd20a4p,unseen,0.0,0,100.0,17,17,0.0,0
ankrd44,unseen,0.0,0,100.0,358,358,0.0,0
ankrd54,unseen,0.0,0,100.0,361,361,0.0,0
ankrd65,unseen,0.0,0,100.0,507,507,0.0,0
anks6,unseen,0.0,0,100.0,376,376,0.0,0
ano7,unseen,0.0,0,100.0,565,565,0.0,0
ano9,unseen,0.0,0,100.0,576,576,0.0,0
anxa11,unseen,0.0,0,100.0,370,370,0.0,0
anxa3,unseen,0.0,0,100.0,462,462,0.0,0
aopep,unseen,0.0,0,100.0,422,422,0.0,0
ap000295.1,unseen,0.0,0,100.0,403,403,0.0,0
ap000766.1,unseen,0.0,0,100.0,594,594,0.0,0
ap000769.1,unseen,0.0,0,100.0,400,400,0.0,0
ap001267.1,unseen,0.0,0,100.0,273,273,0.0,0
ap001341.1,unseen,0.0,0,100.0,400,400,0.0,0
ap002761.2,unseen,0.0,0,100.0,405,405,0.0,0
ap002856.3,unseen,0.0,0,100.0,511,511,0.0,0
ap003486.1,unseen,0.0,0,100.0,513,513,0.0,0
ap3m2,unseen,0.0,0,100.0,434,434,0.0,0
ap3s2,unseen,0.0,0,100.0,405,405,0.0,0
ap4b1-as1,unseen,0.0,0,100.0,295,295,0.0,0
ap5b1,unseen,0.0,0,100.0,369,369,0.0,0
ap5s1,unseen,0.0,0,100.0,465,465,0.0,0
apbb1ip,unseen,0.0,0,100.0,549,549,0.0,0
aph1a,unseen,0.0,0,100.0,303,303,0.0,0
apip,unseen,0.0,0,100.0,588,588,0.0,0
aplp1,unseen,0.0,0,100.0,421,421,0.0,0
apobec3a,unseen,0.0,0,100.0,464,464,0.0,0
apobec3b,unseen,0.0,0,100.0,559,559,0.0,0
apobec3d,unseen,0.0,0,100.0,573,573,0.0,0
apol3,unseen,0.0,0,100.0,729,729,0.0,0
apol4,unseen,0.0,0,100.0,650,650,0.0,0
apold1,unseen,0.0,0,100.0,365,365,0.0,0
aptr,unseen,0.0,0,100.0,381,381,0.0,0
aqp1,unseen,0.0,0,100.0,477,477,0.0,0
aqp9,unseen,0.0,0,100.0,469,469,0.0,0
arfip1,unseen,0.0,0,100.0,362,362,0.0,0
arhgap25,unseen,0.0,0,100.0,456,456,0.0,0
arhgap27,unseen,0.0,0,100.0,302,302,0.0,0
arhgef19,unseen,0.0,0,100.0,450,450,0.0,0
arhgef4,unseen,0.0,0,100.0,432,432,0.0,0
arhgef40,unseen,0.0,0,100.0,418,418,0.0,0
arhgef7,unseen,0.0,0,100.0,449,449,0.0,0
arid4a,unseen,0.0,0,100.0,345,345,0.0,0
arl11,unseen,0.0,0,100.0,462,462,0.0,0
arl16,unseen,0.0,0,100.0,582,582,0.0,0
arl17a,unseen,0.0,0,100.0,8,8,0.0,0
arl17b,unseen,0.0,0,100.0,6,6,0.0,0
arl3,unseen,0.0,0,100.0,352,352,0.0,0
arl4c,unseen,0.0,0,100.0,452,452,0.0,0
arl5b,unseen,0.0,0,100.0,449,449,0.0,0
arl6ip5,unseen,0.0,0,100.0,394,394,0.0,0
armc1,unseen,0.0,0,100.0,429,429,0.0,0
armh3,unseen,0.0,0,100.0,260,260,0.0,0
arrb1,unseen,0.0,0,100.0,365,365,0.0,0
arrdc1-as1,unseen,0.0,0,100.0,423,423,0.0,0
arsa,unseen,0.0,0,100.0,438,438,0.0,0
arsb,unseen,0.0,0,100.0,466,466,0.0,0
arv1,unseen,0.0,0,100.0,482,482,0.0,0
as3mt,unseen,0.0,0,100.0,332,332,0.0,0
asah2,unseen,0.0,0,100.0,460,460,0.0,0
asah2b,unseen,0.0,0,100.0,374,374,0.0,0
asb13,unseen,0.0,0,100.0,536,536,0.0,0
asb16,unseen,0.0,0,100.0,336,336,0.0,0
asb6,unseen,0.0,0,100.0,438,438,0.0,0
asf1a,unseen,0.0,0,100.0,445,445,0.0,0
asf1b,unseen,0.0,0,100.0,304,304,0.0,0
asrgl1,unseen,0.0,0,100.0,396,396,0.0,0
atf5,unseen,0.0,0,100.0,455,455,0.0,0
atf6b,unseen,0.0,0,100.0,301,301,0.0,0
atg10,unseen,0.0,0,100.0,358,358,0.0,0
atg4c,unseen,0.0,0,100.0,406,406,0.0,0
atl2,unseen,0.0,0,100.0,533,533,0.0,0
atp10d,unseen,0.0,0,100.0,458,458,0.0,0
atp13a4,unseen,0.0,0,100.0,453,453,0.0,0
atp1a1-as1,unseen,0.0,0,100.0,346,346,0.0,0
atp23,unseen,0.0,0,100.0,370,370,0.0,0
atp2c2,unseen,0.0,0,100.0,830,830,0.0,0
atp5mc2,unseen,0.0,0,100.0,437,437,0.0,0
atp6ap1l,unseen,0.0,0,100.0,378,378,0.0,0
atp6v0e2,unseen,0.0,0,100.0,490,490,0.0,0
atp6v0e2-as1,unseen,0.0,0,100.0,524,524,0.0,0
atp6v1e1,unseen,0.0,0,100.0,553,553,0.0,0
atp6v1e2,unseen,0.0,0,100.0,384,384,0.0,0
atp8b4,unseen,0.0,0,100.0,478,478,0.0,0
atpaf2,unseen,0.0,0,100.0,310,310,0.0,0
atraid,unseen,0.0,0,100.0,380,380,0.0,0
aurkc,unseen,0.0,0,100.0,491,491,0.0,0
aven,unseen,0.0,0,100.0,426,426,0.0,0
axin2,unseen,0.0,0,100.0,484,484,0.0,0
b3galnt2,unseen,0.0,0,100.0,370,370,0.0,0
b3galt6,unseen,0.0,0,100.0,617,617,0.0,0
b3glct,unseen,0.0,0,100.0,447,447,0.0,0
b3gntl1,unseen,0.0,0,100.0,765,765,0.0,0
b4galnt3,unseen,0.0,0,100.0,518,518,0.0,0
b4galt5,unseen,0.0,0,100.0,470,470,0.0,0
b4galt7,unseen,0.0,0,100.0,494,494,0.0,0
b9d2,unseen,0.0,0,100.0,392,392,0.0,0
baiap2,unseen,0.0,0,100.0,652,652,0.0,0
bak1,unseen,0.0,0,100.0,516,516,0.0,0
bambi,unseen,0.0,0,100.0,423,423,0.0,0
batf3,unseen,0.0,0,100.0,482,482,0.0,0
bbs2,unseen,0.0,0,100.0,427,427,0.0,0
