model,bootstrap,enrichment
"Elastic net/
PrediXcan",327,1.6708733840538612
"Elastic net/
PrediXcan",328,1.719831729023182
"Elastic net/
PrediXcan",329,1.9244687550036106
"Elastic net/
PrediXcan",330,1.5160680870397416
"Elastic net/
PrediXcan",331,1.5227271493201813
"Elastic net/
PrediXcan",332,1.472603278393834
"Elastic net/
PrediXcan",333,1.0097459235266861
"Elastic net/
PrediXcan",334,1.295624946511343
"Elastic net/
PrediXcan",335,1.4982880602598216
"Elastic net/
PrediXcan",336,1.360137491076604
"Elastic net/
PrediXcan",337,1.839402037162455
"Elastic net/
PrediXcan",338,1.481907482536853
"Elastic net/
PrediXcan",339,0.9403234913290366
"Elastic net/
PrediXcan",340,1.62595403323051
"Elastic net/
PrediXcan",341,1.2689627537716348
"Elastic net/
PrediXcan",342,1.554033772775282
"Elastic net/
PrediXcan",343,1.3902806296365373
"Elastic net/
PrediXcan",344,1.2975020791865457
"Elastic net/
PrediXcan",345,1.4792996176874498
"Elastic net/
PrediXcan",346,1.2505427319241365
"Elastic net/
PrediXcan",347,1.1045083003286424
"Elastic net/
PrediXcan",348,0.9767512102255692
"Elastic net/
PrediXcan",349,1.4786260897265615
"Elastic net/
PrediXcan",350,1.3586907860749018
"Elastic net/
PrediXcan",351,1.960423259946651
"Elastic net/
PrediXcan",352,0.960632716540672
"Elastic net/
PrediXcan",353,1.510823723472299
"Elastic net/
PrediXcan",354,2.0061699906103474
"Elastic net/
PrediXcan",355,1.3728114016913748
"Elastic net/
PrediXcan",356,1.4555931151466937
"Elastic net/
PrediXcan",357,1.6474238403551678
"Elastic net/
PrediXcan",358,0.9130053373885189
"Elastic net/
PrediXcan",359,1.2395586427148728
"Elastic net/
PrediXcan",360,1.0930440942787225
"Elastic net/
PrediXcan",361,1.653795914005954
"Elastic net/
PrediXcan",362,1.5373146957428716
"Elastic net/
PrediXcan",363,1.2121071510872543
"Elastic net/
PrediXcan",364,1.7015552534983835
"Elastic net/
PrediXcan",365,0.8741664741743748
"Elastic net/
PrediXcan",366,1.5594303844178317
"Elastic net/
PrediXcan",367,1.4953933590633999
"Elastic net/
PrediXcan",368,0.7220799131996832
"Elastic net/
PrediXcan",369,1.34675339720733
"Elastic net/
PrediXcan",370,1.3408989600886423
"Elastic net/
PrediXcan",371,1.2759688435494707
"Elastic net/
PrediXcan",372,1.3415280389685447
"Elastic net/
PrediXcan",373,1.2698562037327958
"Elastic net/
PrediXcan",374,1.071541759224481
"Elastic net/
PrediXcan",375,1.2097449746227908
"Elastic net/
PrediXcan",376,1.3816590641239481
"Elastic net/
PrediXcan",377,1.1336183802941602
"Elastic net/
PrediXcan",378,1.619880554493089
"Elastic net/
PrediXcan",379,1.4469427242178945
"Elastic net/
PrediXcan",380,1.273377045299319
"Elastic net/
PrediXcan",381,0.6606722175492318
"Elastic net/
PrediXcan",382,1.140848594923111
"Elastic net/
PrediXcan",383,1.4264750542861437
"Elastic net/
PrediXcan",384,1.601255303505779
"Elastic net/
PrediXcan",385,1.5164202663645887
"Elastic net/
PrediXcan",386,1.6943137993975623
"Elastic net/
PrediXcan",387,1.2558583010648452
"Elastic net/
PrediXcan",388,1.1920826137439633
"Elastic net/
PrediXcan",389,1.4080019765652747
"Elastic net/
PrediXcan",390,1.180574367191576
"Elastic net/
PrediXcan",391,0.8999007048496712
"Elastic net/
PrediXcan",392,1.3795689304111014
"Elastic net/
PrediXcan",393,1.4057172469769015
"Elastic net/
PrediXcan",394,1.439085365246949
"Elastic net/
PrediXcan",395,1.1726047495716976
"Elastic net/
PrediXcan",396,0.9522659630913571
"Elastic net/
PrediXcan",397,0.7542187062532258
"Elastic net/
PrediXcan",398,1.4242218330314798
"Elastic net/
PrediXcan",399,0.7644780715764992
"Elastic net/
PrediXcan",400,1.5895583364283385
"Elastic net/
PrediXcan",401,1.2547343042888879
"Elastic net/
PrediXcan",402,1.7881832138655365
"Elastic net/
PrediXcan",403,1.4297468297551967
"Elastic net/
PrediXcan",404,1.592468016265466
"Elastic net/
PrediXcan",405,1.692715429523699
"Elastic net/
PrediXcan",406,1.0359937944258861
"Elastic net/
PrediXcan",407,1.3897355664094426
"Elastic net/
PrediXcan",408,1.0700677080021372
"Elastic net/
PrediXcan",409,1.0191763850301383
"Elastic net/
PrediXcan",410,1.6173428569360715
"Elastic net/
PrediXcan",411,1.6502306640698088
"Elastic net/
PrediXcan",412,1.451826471494217
"Elastic net/
PrediXcan",413,1.4023783841617827
"Elastic net/
PrediXcan",414,1.2860781005543287
"Elastic net/
PrediXcan",415,1.170780072686942
"Elastic net/
PrediXcan",416,1.232025404006896
"Elastic net/
PrediXcan",417,1.5769799175848966
"Elastic net/
PrediXcan",418,1.8167129388583352
"Elastic net/
PrediXcan",419,1.2945776949586119
"Elastic net/
PrediXcan",420,1.2031843381450469
"Elastic net/
PrediXcan",421,1.1544980743892475
"Elastic net/
PrediXcan",422,1.5479847275395946
"Elastic net/
PrediXcan",423,0.7862270984968531
"Elastic net/
PrediXcan",424,1.1781316856140305
"Elastic net/
PrediXcan",425,1.3183095078366154
"Elastic net/
PrediXcan",426,1.0456036972233598
"Elastic net/
PrediXcan",427,1.079840834141042
"Elastic net/
PrediXcan",428,1.1913306048771368
"Elastic net/
PrediXcan",429,1.5685385738972581
"Elastic net/
PrediXcan",430,1.525174500552463
"Elastic net/
PrediXcan",431,1.118368186037756
"Elastic net/
PrediXcan",432,1.2347277084014028
"Elastic net/
PrediXcan",433,1.5123934568270072
"Elastic net/
PrediXcan",434,1.0714601111208042
"Elastic net/
PrediXcan",435,1.6631372415405528
"Elastic net/
PrediXcan",436,1.5403250533369086
"Elastic net/
PrediXcan",437,1.3104353079293523
"Elastic net/
PrediXcan",438,1.025081006650112
"Elastic net/
PrediXcan",439,1.8993731255012438
"Elastic net/
PrediXcan",440,1.2453284269643172
"Elastic net/
PrediXcan",441,1.2520739018330578
"Elastic net/
PrediXcan",442,1.0968011868676677
"Elastic net/
PrediXcan",443,1.2079459456968678
"Elastic net/
PrediXcan",444,1.0549478852267697
"Elastic net/
PrediXcan",445,1.625394693492728
"Elastic net/
PrediXcan",446,1.2293742918049724
"Elastic net/
PrediXcan",447,1.300856436742902
"Elastic net/
PrediXcan",448,1.0877148820284006
"Elastic net/
PrediXcan",449,1.3178256689417314
"Elastic net/
PrediXcan",450,1.5038132275719895
"Elastic net/
PrediXcan",451,1.3196686732734675
"Elastic net/
PrediXcan",452,1.6850301177608538
"Elastic net/
PrediXcan",453,1.2701366638788898
"Elastic net/
PrediXcan",454,1.0013368692716846
"Elastic net/
PrediXcan",455,1.2852935027684957
"Elastic net/
PrediXcan",456,1.664249610354157
"Elastic net/
PrediXcan",457,1.43618267440017
"Elastic net/
PrediXcan",458,1.4283406023771135
"Elastic net/
PrediXcan",459,1.0911263994642852
"Elastic net/
PrediXcan",460,1.6164652734429366
"Elastic net/
PrediXcan",461,1.332178819688722
"Elastic net/
PrediXcan",462,1.2477888111344435
"Elastic net/
PrediXcan",463,1.2324017905141675
"Elastic net/
PrediXcan",464,2.0845387537920548
"Elastic net/
PrediXcan",465,1.3550613332423562
"Elastic net/
PrediXcan",466,1.3909408581094909
"Elastic net/
PrediXcan",467,1.3035867326617894
"Elastic net/
PrediXcan",468,1.776327931939187
"Elastic net/
PrediXcan",469,1.2294429046109947
"Elastic net/
PrediXcan",470,1.5972630809295776
"Elastic net/
PrediXcan",471,1.1525874309706776
"Elastic net/
PrediXcan",472,0.7978924079172584
"Elastic net/
PrediXcan",473,1.2798924197568493
"Elastic net/
PrediXcan",474,1.3731792203094941
"Elastic net/
PrediXcan",475,1.4572978989191403
"Elastic net/
PrediXcan",476,1.549682241364144
"Elastic net/
PrediXcan",477,1.3689601270031369
"Elastic net/
PrediXcan",478,0.9571555817797075
"Elastic net/
PrediXcan",479,1.3851385053963252
"Elastic net/
PrediXcan",480,1.7421307088484388
"Elastic net/
PrediXcan",481,1.106216128872311
"Elastic net/
PrediXcan",482,1.1637810097135652
"Elastic net/
PrediXcan",483,1.839396037816836
"Elastic net/
PrediXcan",484,1.5075675490572553
"Elastic net/
PrediXcan",485,1.3713888552409463
"Elastic net/
PrediXcan",486,1.5963901863754832
"Elastic net/
PrediXcan",487,1.3379093588754372
"Elastic net/
PrediXcan",488,1.32303544669391
"Elastic net/
PrediXcan",489,1.508108823343286
"Elastic net/
PrediXcan",490,1.2894823862832137
"Elastic net/
PrediXcan",491,1.4733824779856741
"Elastic net/
PrediXcan",492,0.999945587426365
"Elastic net/
PrediXcan",493,1.3158306863859228
"Elastic net/
PrediXcan",494,1.0143388420628796
"Elastic net/
PrediXcan",495,1.2497005584094043
"Elastic net/
PrediXcan",496,1.6505560395729288
"Elastic net/
PrediXcan",497,1.1385757953436906
"Elastic net/
PrediXcan",498,1.4317823319034062
"Elastic net/
PrediXcan",499,1.330005380288128
"Elastic net/
PrediXcan",500,1.2048393227374907
"Elastic net/
PrediXcan",501,1.2399564598113535
"Elastic net/
PrediXcan",502,1.3119138415958522
"Elastic net/
PrediXcan",503,1.2498187229881126
"Elastic net/
PrediXcan",504,1.887707799331672
"Elastic net/
PrediXcan",505,1.515712367582452
"Elastic net/
PrediXcan",506,1.5120012177638036
"Elastic net/
PrediXcan",507,1.196199556940915
"Elastic net/
PrediXcan",508,1.1833481076548666
"Elastic net/
PrediXcan",509,1.5302831073951755
"Elastic net/
PrediXcan",510,1.180570531543935
"Elastic net/
PrediXcan",511,0.9395447255112653
"Elastic net/
PrediXcan",512,1.7323089917388503
"Elastic net/
PrediXcan",513,1.2357777233862304
"Elastic net/
PrediXcan",514,1.325002016048898
"Elastic net/
PrediXcan",515,1.4649229664479175
"Elastic net/
PrediXcan",516,1.23289565198073
"Elastic net/
PrediXcan",517,1.6709784222761852
"Elastic net/
PrediXcan",518,2.0344169914787678
"Elastic net/
PrediXcan",519,1.1746453768582288
"Elastic net/
PrediXcan",520,1.746354415135344
"Elastic net/
PrediXcan",521,1.948861978426139
"Elastic net/
PrediXcan",522,1.1564968881397675
"Elastic net/
PrediXcan",523,1.3736908861043855
"Elastic net/
PrediXcan",524,0.8873696683806503
"Elastic net/
PrediXcan",525,1.3700636857939439
"Elastic net/
PrediXcan",526,1.4028771337275954
"Elastic net/
PrediXcan",527,1.1571152361775072
"Elastic net/
PrediXcan",528,1.4424037830219272
"Elastic net/
PrediXcan",529,1.63746016609217
"Elastic net/
PrediXcan",530,1.5371122110145006
"Elastic net/
PrediXcan",531,1.4200401795398534
"Elastic net/
PrediXcan",532,0.9838278663831896
"Elastic net/
PrediXcan",533,1.6975772685098631
"Elastic net/
PrediXcan",534,1.2630471105390788
"Elastic net/
PrediXcan",535,1.5857501888014878
"Elastic net/
PrediXcan",536,0.8970830701167826
"Elastic net/
PrediXcan",537,1.5341333911380013
"Elastic net/
PrediXcan",538,1.0705641991344448
"Elastic net/
PrediXcan",539,1.3642450163454674
"Elastic net/
PrediXcan",540,1.476316882997771
"Elastic net/
PrediXcan",541,1.0807177465808095
"Elastic net/
PrediXcan",542,1.657767572739599
"Elastic net/
PrediXcan",543,1.539711613846921
"Elastic net/
PrediXcan",544,1.2160972131282257
"Elastic net/
PrediXcan",545,1.303060685938681
"Elastic net/
PrediXcan",546,1.1224901966723249
"Elastic net/
PrediXcan",547,1.0214997198263938
"Elastic net/
PrediXcan",548,1.3018371313073793
"Elastic net/
PrediXcan",549,1.097857554414168
"Elastic net/
PrediXcan",550,1.5825438118262443
"Elastic net/
PrediXcan",551,1.579910003638728
"Elastic net/
PrediXcan",552,1.204725413619221
"Elastic net/
PrediXcan",553,1.66286904374346
"Elastic net/
PrediXcan",554,1.1422514721012909
"Elastic net/
PrediXcan",555,1.6944812184215126
"Elastic net/
PrediXcan",556,1.4333784982289455
"Elastic net/
PrediXcan",557,0.9287199443861416
"Elastic net/
PrediXcan",558,1.254600952603753
"Elastic net/
PrediXcan",559,1.1203042458654962
"Elastic net/
PrediXcan",560,0.9656778028741814
"Elastic net/
PrediXcan",561,0.8160345721433954
"Elastic net/
PrediXcan",562,1.4394323827851274
"Elastic net/
PrediXcan",563,1.553963913897225
"Elastic net/
PrediXcan",564,1.1931198442696054
"Elastic net/
PrediXcan",565,1.4303051301060477
"Elastic net/
PrediXcan",566,1.0249416776778617
"Elastic net/
PrediXcan",567,1.2494503889161228
"Elastic net/
PrediXcan",568,1.2951369463441385
"Elastic net/
PrediXcan",569,1.33107411990452
"Elastic net/
PrediXcan",570,1.62819948677301
"Elastic net/
PrediXcan",571,1.3416292751248842
"Elastic net/
PrediXcan",572,0.9954069802374843
"Elastic net/
PrediXcan",573,1.624148293930888
"Elastic net/
PrediXcan",574,1.101714152428468
"Elastic net/
PrediXcan",575,1.4639033716299954
"Elastic net/
PrediXcan",576,1.8508152345384319
"Elastic net/
PrediXcan",577,0.8230645452476079
"Elastic net/
PrediXcan",578,1.52072276143265
"Elastic net/
PrediXcan",579,2.2501484621754857
"Elastic net/
PrediXcan",580,1.4838460360113779
"Elastic net/
PrediXcan",581,1.3405075132013846
"Elastic net/
PrediXcan",582,0.9603746729146909
"Elastic net/
PrediXcan",583,1.5082229417880835
"Elastic net/
PrediXcan",584,1.8121442635116731
"Elastic net/
PrediXcan",585,1.589779853812005
"Elastic net/
PrediXcan",586,1.6969433868255894
"Elastic net/
PrediXcan",587,1.3342469431290627
"Elastic net/
PrediXcan",588,1.6699782448741674
"Elastic net/
PrediXcan",589,1.3019832275491354
"Elastic net/
PrediXcan",590,1.7233760135416694
"Elastic net/
PrediXcan",591,1.5607030022068045
"Elastic net/
PrediXcan",592,1.386396816846786
"Elastic net/
PrediXcan",593,1.5167723727756341
"Elastic net/
PrediXcan",594,1.388134237270941
"Elastic net/
PrediXcan",595,1.3148190265783954
"Elastic net/
PrediXcan",596,1.394247391066618
"Elastic net/
PrediXcan",597,1.1579843278705688
"Elastic net/
PrediXcan",598,1.1971712955457268
"Elastic net/
PrediXcan",599,1.1575900936347716
"Elastic net/
PrediXcan",600,1.762805259381013
"Elastic net/
PrediXcan",601,1.2228837742840293
"Elastic net/
PrediXcan",602,1.294018507504424
"Elastic net/
PrediXcan",603,1.3984033884652418
"Elastic net/
PrediXcan",604,1.6148160022288123
"Elastic net/
PrediXcan",605,1.001634459953933
"Elastic net/
PrediXcan",606,0.7406450217634389
"Elastic net/
PrediXcan",607,1.421141790272577
"Elastic net/
PrediXcan",608,1.4882227451795225
"Elastic net/
PrediXcan",609,1.422055883654234
"Elastic net/
PrediXcan",610,1.6325916513041137
"Elastic net/
PrediXcan",611,1.2474661379427425
"Elastic net/
PrediXcan",612,1.2496147321784266
"Elastic net/
PrediXcan",613,1.5971702154903975
"Elastic net/
PrediXcan",614,1.0666869978290345
"Elastic net/
PrediXcan",615,1.4418308717603026
"Elastic net/
PrediXcan",616,1.4513327157177198
"Elastic net/
PrediXcan",617,1.2779695454568845
"Elastic net/
PrediXcan",618,0.9785687968461105
"Elastic net/
PrediXcan",619,1.2119388576059558
"Elastic net/
PrediXcan",620,1.166030071969477
"Elastic net/
PrediXcan",621,1.7367526652569745
"Elastic net/
PrediXcan",622,1.2510147682662147
"Elastic net/
PrediXcan",623,1.3342283894570242
"Elastic net/
PrediXcan",624,1.1695826448572737
"Elastic net/
PrediXcan",625,1.4644249589300715
"Elastic net/
PrediXcan",626,0.9802249776563543
"Elastic net/
PrediXcan",627,1.8673334086369135
"Elastic net/
PrediXcan",628,1.2212245354312024
"Elastic net/
PrediXcan",629,1.2590365496373854
"Elastic net/
PrediXcan",630,1.4816122124333735
"Elastic net/
PrediXcan",631,1.5569981884595967
"Elastic net/
PrediXcan",632,1.3598830085767362
"Elastic net/
PrediXcan",633,1.2004313201684598
"Elastic net/
PrediXcan",634,1.4812519444878594
"Elastic net/
PrediXcan",635,1.3275843514299415
"Elastic net/
PrediXcan",636,1.402230286513833
"Elastic net/
PrediXcan",637,2.0336245277523304
"Elastic net/
PrediXcan",638,1.5430074803215506
"Elastic net/
PrediXcan",639,1.3419525326150008
"Elastic net/
PrediXcan",640,1.1065616274405283
"Elastic net/
PrediXcan",641,1.4078390746448368
"Elastic net/
PrediXcan",642,0.7455526051092545
"Elastic net/
PrediXcan",643,1.154594154747071
"Elastic net/
PrediXcan",644,1.5418965496959074
"Elastic net/
PrediXcan",645,1.365125280385715
"Elastic net/
PrediXcan",646,1.8454370579918569
"Elastic net/
PrediXcan",647,0.4569844128526119
"Elastic net/
PrediXcan",648,1.6502508640172238
"Elastic net/
PrediXcan",649,1.448792003918192
"Elastic net/
PrediXcan",650,1.2362569797640062
"Elastic net/
PrediXcan",651,1.2987402039025027
"Elastic net/
PrediXcan",652,1.427237471416486
"Elastic net/
PrediXcan",653,1.3498799366110916
"Elastic net/
PrediXcan",654,1.8458294056191178
"Elastic net/
PrediXcan",655,1.156567271398496
"Elastic net/
PrediXcan",656,1.2015241349051666
"Elastic net/
PrediXcan",657,1.2345820268444732
"Elastic net/
PrediXcan",658,1.3688112069468172
"Elastic net/
PrediXcan",659,2.0167613126243147
"Elastic net/
PrediXcan",660,0.9871686787537817
"Elastic net/
PrediXcan",661,1.1413283293405156
"Elastic net/
PrediXcan",662,1.6196216314808711
"Elastic net/
PrediXcan",663,1.4283963502361985
"Elastic net/
PrediXcan",664,1.291444574748275
"Elastic net/
PrediXcan",665,1.7331726259564137
"Elastic net/
PrediXcan",666,1.2419369558289852
"Elastic net/
PrediXcan",667,1.5384453242880316
"Elastic net/
PrediXcan",668,1.069434109186306
"Elastic net/
PrediXcan",669,1.8734085235912432
"Elastic net/
PrediXcan",670,1.1618369564689766
"Elastic net/
PrediXcan",671,1.5519432233702601
"Elastic net/
PrediXcan",672,1.7860684561917424
"Elastic net/
PrediXcan",673,1.647266307948388
"Elastic net/
PrediXcan",674,1.4841661914659539
"Elastic net/
PrediXcan",675,1.6342087873546052
"Elastic net/
PrediXcan",676,1.62003888429512
"Elastic net/
PrediXcan",677,1.476586213331544
"Elastic net/
PrediXcan",678,1.1397196484563863
"Elastic net/
PrediXcan",679,1.188412285949099
"Elastic net/
PrediXcan",680,1.2076863868653787
"Elastic net/
PrediXcan",681,1.603665838862145
"Elastic net/
PrediXcan",682,1.0993626755047592
"Elastic net/
PrediXcan",683,1.1736200526853973
"Elastic net/
PrediXcan",684,1.0702387743815078
"Elastic net/
PrediXcan",685,1.261752255259026
"Elastic net/
PrediXcan",686,0.7877368502862787
"Elastic net/
PrediXcan",687,1.262033008308613
"Elastic net/
PrediXcan",688,1.1387408968870372
"Elastic net/
PrediXcan",689,1.5152980177191036
"Elastic net/
PrediXcan",690,1.350359963507005
"Elastic net/
PrediXcan",691,1.1789726653856505
"Elastic net/
PrediXcan",692,1.7236432943411022
"Elastic net/
PrediXcan",693,1.4534784406229697
"Elastic net/
PrediXcan",694,0.7769837801108792
"Elastic net/
PrediXcan",695,1.2275926434540279
"Elastic net/
PrediXcan",696,1.1689184971149815
"Elastic net/
PrediXcan",697,0.9957762448980256
"Elastic net/
PrediXcan",698,1.3679030496417586
"Elastic net/
PrediXcan",699,1.9383193631597242
"Elastic net/
PrediXcan",700,1.2735682353258058
"Elastic net/
PrediXcan",701,1.454308212771576
"Elastic net/
PrediXcan",702,1.435602918423276
"Elastic net/
PrediXcan",703,1.1656571544699914
"Elastic net/
PrediXcan",704,1.6457961177486875
"Elastic net/
PrediXcan",705,2.0346581955006853
"Elastic net/
PrediXcan",706,1.5885113870315875
"Elastic net/
PrediXcan",707,0.9360298879416429
"Elastic net/
PrediXcan",708,1.4742347469589523
"Elastic net/
PrediXcan",709,1.6496014281592892
"Elastic net/
PrediXcan",710,1.3191974928886758
"Elastic net/
PrediXcan",711,1.3091130637142907
"Elastic net/
PrediXcan",712,1.105667121836002
"Elastic net/
PrediXcan",713,1.3983466965670244
"Elastic net/
PrediXcan",714,1.1814586624518593
"Elastic net/
PrediXcan",715,1.1601600866417685
"Elastic net/
PrediXcan",716,2.048943901500457
"Elastic net/
PrediXcan",717,1.3866683452711293
"Elastic net/
PrediXcan",718,1.2817891450490975
"Elastic net/
PrediXcan",719,1.2633596545500945
"Elastic net/
PrediXcan",720,0.8849616375625273
"Elastic net/
PrediXcan",721,1.124638929657298
"Elastic net/
PrediXcan",722,1.2425425381213744
"Elastic net/
PrediXcan",723,1.4506484452771855
"Elastic net/
PrediXcan",724,1.2603098563012642
"Elastic net/
PrediXcan",725,1.1617184979728667
"Elastic net/
PrediXcan",726,1.5912161467727906
"Elastic net/
PrediXcan",727,0.8746256418982463
"Elastic net/
PrediXcan",728,1.29529732649915
"Elastic net/
PrediXcan",729,1.0466204246239377
"Elastic net/
PrediXcan",730,1.202150904605561
"Elastic net/
PrediXcan",731,1.5794504663898925
"Elastic net/
PrediXcan",732,0.8140480153490123
"Elastic net/
PrediXcan",733,1.0495904641699692
"Elastic net/
PrediXcan",734,1.8190504473230968
"Elastic net/
PrediXcan",735,1.6871510738545645
"Elastic net/
PrediXcan",736,1.3837913493056848
"Elastic net/
PrediXcan",737,1.1545417899753758
"Elastic net/
PrediXcan",738,1.2486724885200566
"Elastic net/
PrediXcan",739,1.3995461517606118
"Elastic net/
PrediXcan",740,1.5789279334564368
"Elastic net/
PrediXcan",741,1.501814753117258
"Elastic net/
PrediXcan",742,1.1467850119567353
"Elastic net/
PrediXcan",743,1.4782945415856807
"Elastic net/
PrediXcan",744,1.172315716868969
"Elastic net/
PrediXcan",745,1.210365914364594
"Elastic net/
PrediXcan",746,1.6687457503579746
"Elastic net/
PrediXcan",747,1.1610802942051448
"Elastic net/
PrediXcan",748,1.535453379379271
"Elastic net/
PrediXcan",749,0.8703629023504512
"Elastic net/
PrediXcan",750,1.1117923656731958
"Elastic net/
PrediXcan",751,1.2669035643613076
"Elastic net/
PrediXcan",752,1.4617895066807207
"Elastic net/
PrediXcan",753,1.3310899109232053
"Elastic net/
PrediXcan",754,1.3159903769609314
"Elastic net/
PrediXcan",755,1.4112970955863124
"Elastic net/
PrediXcan",756,1.7006814272112636
"Elastic net/
PrediXcan",757,1.1729777413262397
"Elastic net/
PrediXcan",758,1.5833827353849033
"Elastic net/
PrediXcan",759,1.3011395893617252
"Elastic net/
PrediXcan",760,1.233650317896351
"Elastic net/
PrediXcan",761,1.668293950767051
"Elastic net/
PrediXcan",762,1.1218380848675065
"Elastic net/
PrediXcan",763,1.5406965667314965
"Elastic net/
PrediXcan",764,1.6518481827611264
"Elastic net/
PrediXcan",765,1.0496188271759412
"Elastic net/
PrediXcan",766,1.550641188070711
"Elastic net/
PrediXcan",767,1.2000602350854916
"Elastic net/
PrediXcan",768,1.359808737582317
"Elastic net/
PrediXcan",769,1.5626689524207877
"Elastic net/
PrediXcan",770,1.468343131125689
"Elastic net/
PrediXcan",771,1.4702944722577276
"Elastic net/
PrediXcan",772,1.2731405291246105
"Elastic net/
PrediXcan",773,1.1900536942693165
"Elastic net/
PrediXcan",774,1.1842644107059832
"Elastic net/
PrediXcan",775,1.4640141310655264
"Elastic net/
PrediXcan",776,1.2990940822841188
"Elastic net/
PrediXcan",777,1.7311174563085145
"Elastic net/
PrediXcan",778,1.2117708330123236
"Elastic net/
PrediXcan",779,0.8892724078178214
"Elastic net/
PrediXcan",780,1.1342469883702209
"Elastic net/
PrediXcan",781,1.3076001283604048
"Elastic net/
PrediXcan",782,1.7233136818463013
"Elastic net/
PrediXcan",783,1.4351318687262526
"Elastic net/
PrediXcan",784,1.3390430901267727
"Elastic net/
PrediXcan",785,1.6804897026381855
"Elastic net/
PrediXcan",786,1.3126571068448152
"Elastic net/
PrediXcan",787,1.44158465207421
"Elastic net/
PrediXcan",788,0.9268319300407075
"Elastic net/
PrediXcan",789,1.4042273218324046
"Elastic net/
PrediXcan",790,1.1556301810612135
"Elastic net/
PrediXcan",791,1.7804708231026263
"Elastic net/
PrediXcan",792,1.2649333651001409
"Elastic net/
PrediXcan",793,1.3607046343006375
"Elastic net/
PrediXcan",794,1.027884950057986
"Elastic net/
PrediXcan",795,1.1730332654163174
"Elastic net/
PrediXcan",796,1.1745219199868855
"Elastic net/
PrediXcan",797,1.239726380106333
"Elastic net/
PrediXcan",798,0.9382559792426469
"Elastic net/
PrediXcan",799,1.4825105970450012
"Elastic net/
PrediXcan",800,1.472033687898933
"Elastic net/
PrediXcan",801,1.390411934001356
"Elastic net/
PrediXcan",802,1.6276419129713795
"Elastic net/
PrediXcan",803,1.3244402072166086
"Elastic net/
PrediXcan",804,1.19873439092774
"Elastic net/
PrediXcan",805,1.3684218329014035
"Elastic net/
PrediXcan",806,0.7731203542693931
"Elastic net/
PrediXcan",807,1.402373899146065
"Elastic net/
PrediXcan",808,1.586694360365419
"Elastic net/
PrediXcan",809,1.4353360661205992
"Elastic net/
PrediXcan",810,1.450083213292805
"Elastic net/
PrediXcan",811,1.3409043396882698
"Elastic net/
PrediXcan",812,1.2561160637470679
"Elastic net/
PrediXcan",813,1.6346025288645831
"Elastic net/
PrediXcan",814,1.1427019464119925
"Elastic net/
PrediXcan",815,1.2572244031864162
"Elastic net/
PrediXcan",816,1.1159222025001372
"Elastic net/
PrediXcan",817,1.4756570232957318
"Elastic net/
PrediXcan",818,1.4761125013232668
"Elastic net/
PrediXcan",819,1.3079129696408707
"Elastic net/
PrediXcan",820,1.2956813047418552
"Elastic net/
PrediXcan",821,1.0330685472682186
"Elastic net/
PrediXcan",822,1.4460031769772712
"Elastic net/
PrediXcan",823,0.7951687947991954
"Elastic net/
PrediXcan",824,1.69278472576029
"Elastic net/
PrediXcan",825,1.29926197108475
"Elastic net/
PrediXcan",826,1.085844499697898
"Elastic net/
PrediXcan",827,1.201353025311252
"Elastic net/
PrediXcan",828,1.695140442322855
"Elastic net/
PrediXcan",829,1.3251775363330371
"Elastic net/
PrediXcan",830,0.9942508361375632
"Elastic net/
PrediXcan",831,1.661907332994513
"Elastic net/
PrediXcan",832,1.3437106560550194
"Elastic net/
PrediXcan",833,1.3731940347763303
"Elastic net/
PrediXcan",834,0.8206423380901312
"Elastic net/
PrediXcan",835,1.2806008500970136
"Elastic net/
PrediXcan",836,1.4528535293278877
"Elastic net/
PrediXcan",837,1.1920484407534164
"Elastic net/
PrediXcan",838,1.03810971299176
"Elastic net/
PrediXcan",839,0.9250780184587549
"Elastic net/
PrediXcan",840,1.5722162783376505
"Elastic net/
PrediXcan",841,1.2425340786338495
"Elastic net/
PrediXcan",842,1.281604538606335
"Elastic net/
PrediXcan",843,0.8759794733438276
"Elastic net/
PrediXcan",844,1.5913965197599467
"Elastic net/
PrediXcan",845,1.4962356028083241
"Elastic net/
PrediXcan",846,1.519575001154168
"Elastic net/
PrediXcan",847,1.246814870521668
"Elastic net/
PrediXcan",848,1.539241229004721
"Elastic net/
PrediXcan",849,1.1402671631208758
"Elastic net/
PrediXcan",850,1.217345317625257
"Elastic net/
PrediXcan",851,1.5011132270557301
"Elastic net/
PrediXcan",852,1.1696253266776302
"Elastic net/
PrediXcan",853,1.6454059417667235
"Elastic net/
PrediXcan",854,1.5666881154489005
"Elastic net/
PrediXcan",855,1.1173532064195693
"Elastic net/
PrediXcan",856,1.3242195470854659
"Elastic net/
PrediXcan",857,1.0660586724251013
"Elastic net/
PrediXcan",858,1.3417861838304868
"Elastic net/
PrediXcan",859,1.88035364056683
"Elastic net/
PrediXcan",860,1.4175096048409865
"Elastic net/
PrediXcan",861,1.4288146126785208
"Elastic net/
PrediXcan",862,1.5916875240432677
"Elastic net/
PrediXcan",863,1.3315836378969916
"Elastic net/
PrediXcan",864,1.2810858468330666
"Elastic net/
PrediXcan",865,1.4362299497405082
"Elastic net/
PrediXcan",866,1.0129796071809176
"Elastic net/
PrediXcan",867,1.1901053347059884
"Elastic net/
PrediXcan",868,1.0698731465908964
