model,bootstrap,enrichment
BLUP,122,1.519894341128432
BLUP,123,1.1139981058023567
BLUP,124,1.3871468366008626
BLUP,125,1.246329858060318
BLUP,126,1.8360308731998027
BLUP,127,1.2686781580636461
BLUP,128,1.7312620433580401
BLUP,129,1.2139612208890391
BLUP,130,1.5295790541774539
BLUP,131,1.269640004141015
BLUP,132,1.6549306215145803
BLUP,133,1.3319226721060764
BLUP,134,1.5506157650037264
BLUP,135,1.492682471298729
BLUP,136,1.5561155285660437
BLUP,137,1.7469535072485403
BLUP,138,1.869976260817885
BLUP,139,1.4486724941555333
BLUP,140,1.3775175477892347
BLUP,141,1.7715395880105251
BLUP,142,1.5397158547099759
BLUP,143,1.449877823634628
BLUP,144,1.151933592143566
BLUP,145,1.4006670978626687
BLUP,146,1.3509376850721344
BLUP,147,1.3851897396703114
BLUP,148,1.3884032168779774
BLUP,149,1.3863510484165085
BLUP,150,1.5172912208612535
BLUP,151,0.9315160060783763
BLUP,152,1.715509645616897
BLUP,153,1.5034893712961215
BLUP,154,1.8215010340965756
BLUP,155,1.4810614116957075
BLUP,156,2.1469402432446434
BLUP,157,2.2415734282400996
BLUP,158,1.6897975223989679
BLUP,159,1.6693071919735971
BLUP,160,1.402722384565466
BLUP,161,1.5540449814876787
BLUP,162,1.3836334714060308
BLUP,163,1.3439892539921707
BLUP,164,1.2859110841457535
BLUP,165,1.621834314010973
BLUP,166,1.2125655727192257
BLUP,167,2.069738724541197
BLUP,168,1.2319035789580037
BLUP,169,1.4209964277776874
BLUP,170,2.2092660669528708
BLUP,171,1.5897805989370637
BLUP,172,1.7549765685348897
BLUP,173,1.3582536292247536
BLUP,174,1.23047459902461
BLUP,175,1.2671530165188385
BLUP,176,1.2277735708308062
BLUP,177,1.321904461224096
BLUP,178,1.379299510576306
BLUP,179,1.3928226387046898
BLUP,180,1.3646119369187644
BLUP,181,1.6874914209191927
BLUP,182,1.583739340080918
BLUP,183,1.6080868920486775
BLUP,184,1.9934722668206637
BLUP,185,1.6230150606638643
BLUP,186,1.419928142316764
BLUP,187,1.3063101982269854
BLUP,188,1.3068780120157473
BLUP,189,1.4904335497972188
BLUP,190,1.3822660929722432
BLUP,191,1.5811389786860075
BLUP,192,1.442445216290146
BLUP,193,0.9969091875374942
BLUP,194,1.9324533355880384
BLUP,195,1.7120736117644821
BLUP,196,1.5229977960917038
BLUP,197,1.800787202756695
BLUP,198,2.240670578291965
BLUP,199,1.6513999580867218
BLUP,200,1.4787656123829995
BLUP,201,0.9798471273087009
BLUP,202,2.0650860619212903
BLUP,203,1.665529520147786
BLUP,204,1.5284795027072202
BLUP,205,1.6957432051203727
BLUP,206,2.403108164236353
BLUP,207,1.3673726140046605
BLUP,208,1.3526766479270782
BLUP,209,1.2593865237225041
BLUP,210,1.0896791111899362
BLUP,211,1.6517231177506517
BLUP,212,1.9233658140277812
BLUP,213,1.6833534272261277
BLUP,214,1.5552916129669387
BLUP,215,1.8627748491455944
BLUP,216,1.5508441521350644
BLUP,217,1.064369649037239
BLUP,218,1.6597931780084243
BLUP,219,1.325358853609892
BLUP,220,0.970024252865482
BLUP,221,1.4559527130836518
BLUP,222,0.9393160432311959
BLUP,223,1.9776641006566198
BLUP,224,1.5032787308286717
BLUP,225,1.3180322910702085
BLUP,226,2.2431769689100376
BLUP,227,1.9269851144986845
BLUP,228,1.8238737069872695
BLUP,229,1.5320019515198635
BLUP,230,1.4786164172000251
BLUP,231,1.6240504294223614
BLUP,232,2.06798672920965
BLUP,233,1.5218004917656347
BLUP,234,1.6011694739606768
BLUP,235,1.8483190945734165
BLUP,236,1.5262043095226572
BLUP,237,1.2811618709951615
BLUP,238,1.6332961386057618
BLUP,239,1.1552300983259065
BLUP,240,1.637217968237045
BLUP,241,1.8083691342205832
BLUP,242,1.1698985487139835
BLUP,243,1.0763074930822618
BLUP,244,1.7115040628098457
BLUP,245,1.201565619829116
BLUP,246,1.5577109880623832
BLUP,247,1.3273303542672672
BLUP,248,1.3910707996863496
BLUP,249,1.5359472205636489
BLUP,250,1.2062286813910101
BLUP,251,1.4515205882627384
BLUP,252,1.5926199960162977
BLUP,253,1.3142224027032041
BLUP,254,1.4562742019658779
BLUP,255,1.100090224990224
BLUP,256,1.7402970157183961
BLUP,257,1.650187312238782
BLUP,258,1.0025557734717598
BLUP,259,1.6699488232024045
BLUP,260,1.2767323216539699
BLUP,261,1.200721369552825
BLUP,262,1.4027256869832905
BLUP,263,1.7479706107828086
BLUP,264,1.1874488678953208
BLUP,265,1.4174184410170652
BLUP,266,1.4566635229979177
BLUP,267,1.4999844295944222
BLUP,268,1.3962542975333962
BLUP,269,1.709821445860292
BLUP,270,1.3215306288247979
BLUP,271,1.4588891597296194
BLUP,272,1.5102437079660098
BLUP,273,1.5817149894966798
BLUP,274,1.8226971675702262
BLUP,275,1.7223077584417115
BLUP,276,1.252757898648491
BLUP,277,1.5081803143276873
BLUP,278,1.2717076046457425
BLUP,279,1.703048427927645
BLUP,280,1.6935725356954234
BLUP,281,1.8405963013613378
BLUP,282,1.5985289495042403
BLUP,283,1.934156544754192
BLUP,284,1.3409177470207718
BLUP,285,1.173375428304143
BLUP,286,1.643245551441889
BLUP,287,1.7498597705394945
BLUP,288,1.7952796726578606
BLUP,289,2.0264446188766176
BLUP,290,1.713103987462357
BLUP,291,1.5243234442415714
BLUP,292,1.5472713798455417
BLUP,293,1.4650589826182967
BLUP,294,1.6172883225593904
BLUP,295,1.4126455129732727
BLUP,296,1.7179734898029513
BLUP,297,1.1607098579575643
BLUP,298,1.244472734053579
BLUP,299,1.3598631892197532
BLUP,300,1.2586218651364087
BLUP,301,1.8351088545241299
BLUP,302,1.4817297362986774
BLUP,303,1.5154407716259894
BLUP,304,1.7891487802417068
BLUP,305,1.4386946145203354
BLUP,306,1.636150743871683
BLUP,307,1.5138627145626358
BLUP,308,1.5598577500939417
BLUP,309,1.6692760425333926
BLUP,310,1.1844522122009504
BLUP,311,1.6524251304220752
BLUP,312,1.4856802811912482
BLUP,313,1.478253099967128
BLUP,314,1.4294257046960104
BLUP,315,1.4399354346751811
BLUP,316,1.576226188975221
BLUP,317,1.294377242717193
BLUP,318,1.2601562312222088
BLUP,319,1.3632080119137175
BLUP,320,1.36703903647894
BLUP,321,1.833965696162681
BLUP,322,1.5200635150499862
BLUP,323,1.6313467277065188
BLUP,324,2.250942313135907
BLUP,325,1.6938645355512922
BLUP,326,1.2577802896463457
BLUP,327,1.2621851927819554
BLUP,328,1.610067837521612
BLUP,329,1.2853225033786102
BLUP,330,1.176247028747256
BLUP,331,1.564575790133086
BLUP,332,1.3703692553044322
BLUP,333,1.6372226443043165
BLUP,334,1.5446525540192526
BLUP,335,1.2082363427662672
BLUP,336,1.902776360289848
BLUP,337,1.7301810350179514
BLUP,338,0.9393617489764498
BLUP,339,1.5966956404511172
BLUP,340,1.3995735603122432
BLUP,341,1.4526016562753108
BLUP,342,2.1403811657530745
BLUP,343,1.4833055096880243
BLUP,344,1.996045508442651
BLUP,345,1.291352445031621
BLUP,346,1.6082187230250442
BLUP,347,1.6848986907430141
BLUP,348,0.9441423087890898
BLUP,349,1.253538712402755
BLUP,350,1.5542802746935622
BLUP,351,1.2513736067021506
BLUP,352,1.2303178973120714
BLUP,353,2.0092818884277754
BLUP,354,1.444249483673857
BLUP,355,1.3940146029496034
BLUP,356,1.6250258525713095
BLUP,357,1.5018842813588555
BLUP,358,1.313180102223648
BLUP,359,1.465218772444798
BLUP,360,1.2649758383200183
BLUP,361,1.5076312458910681
BLUP,362,1.547787938114111
BLUP,363,0.9688182892866574
BLUP,364,1.5974034950513787
BLUP,365,2.061721093920849
BLUP,366,1.8214571091198988
BLUP,367,1.735449102951688
BLUP,368,1.377199769179323
BLUP,369,1.2922091045769355
BLUP,370,0.9127581015736719
BLUP,371,1.6243374828262367
BLUP,372,1.3934714204290242
BLUP,373,1.5648667233704296
BLUP,374,1.5701752521585295
BLUP,375,1.8092405109731657
BLUP,376,1.3253685028407975
BLUP,377,1.5770780543080825
BLUP,378,1.7830192491506904
BLUP,379,1.7524587796751576
BLUP,380,1.3010474351239838
BLUP,381,1.859649257354176
BLUP,382,1.483812864924899
BLUP,383,1.2069455129032793
BLUP,384,1.1528323979044928
BLUP,385,1.6620034391835028
BLUP,386,1.2802772339458697
BLUP,387,1.2949929846766153
BLUP,388,1.4045412764660405
BLUP,389,1.2810160232385401
BLUP,390,1.441801938134788
BLUP,391,1.7076335335538493
BLUP,392,1.9295902425200444
BLUP,393,1.1803376860641883
BLUP,394,1.5039249997709818
BLUP,395,1.2519911006540783
BLUP,396,1.5184987092127646
BLUP,397,1.5913204528765528
BLUP,398,1.8435516070594324
BLUP,399,1.9054899724370962
BLUP,400,1.4201264211408204
BLUP,401,1.303938279102686
BLUP,402,1.3315729444535833
BLUP,403,1.888046336879398
BLUP,404,1.3514172308996297
BLUP,405,1.7445778092571553
BLUP,406,1.1350679828933454
BLUP,407,1.623514559429574
BLUP,408,1.9993554208702848
BLUP,409,1.5959732228631696
BLUP,410,1.1223433644398462
BLUP,411,1.6420635335436855
BLUP,412,1.679816708121198
BLUP,413,1.4192839180235266
BLUP,414,1.3996468544933283
BLUP,415,1.171158227164952
BLUP,416,1.8797018590733736
BLUP,417,1.7561002940451045
BLUP,418,1.247068021568672
BLUP,419,1.7886007031271478
BLUP,420,2.0385672467494644
BLUP,421,1.318232690492661
BLUP,422,1.598767786983951
BLUP,423,2.107043217236195
BLUP,424,1.124092536609421
BLUP,425,1.6599266879274117
BLUP,426,1.7232166048575335
BLUP,427,1.565789057905839
BLUP,428,1.3430515114872559
BLUP,429,1.877615147403001
BLUP,430,1.4133639893199272
BLUP,431,1.6116517571434854
BLUP,432,1.2423332799391875
BLUP,433,1.6536634427692163
BLUP,434,1.8681494100997365
BLUP,435,1.6089444760730691
BLUP,436,1.7134424100371577
BLUP,437,1.6893713458009876
BLUP,438,1.1947320035731122
BLUP,439,1.432016950012291
BLUP,440,1.245595295566596
BLUP,441,1.5190423214935114
BLUP,442,1.3452622507678866
BLUP,443,1.2681834208932508
BLUP,444,1.4751946906189075
BLUP,445,1.0500235051301632
BLUP,446,1.7522782783276745
BLUP,447,1.7652258089525716
BLUP,448,1.8633805570090136
BLUP,449,1.8137390458884644
BLUP,450,1.4861223804296757
BLUP,451,1.8207595233259208
BLUP,452,2.169641617937736
BLUP,453,1.4615327340539985
BLUP,454,1.8693161097712279
BLUP,455,1.9219046324479212
BLUP,456,1.9319937828472837
BLUP,457,1.8963965442884767
BLUP,458,1.8112583528196071
BLUP,459,1.3195387602933462
BLUP,460,1.4652861860035473
BLUP,461,1.4451734567208896
BLUP,462,1.3312746137818694
BLUP,463,1.5840049623505406
BLUP,464,1.6469802702744276
BLUP,465,1.4467449993213486
BLUP,466,1.4827107389402179
BLUP,467,1.6437088371045065
BLUP,468,1.2937745719152447
BLUP,469,1.4277081270243943
BLUP,470,1.4051447587206787
BLUP,471,1.485657340352363
BLUP,472,1.814084649994406
BLUP,473,1.8169282963825761
BLUP,474,1.407553929311569
BLUP,475,1.5976534404148266
BLUP,476,1.8456685817280614
BLUP,477,1.500493402600495
BLUP,478,1.8506380506669209
BLUP,479,1.553079892112623
BLUP,480,1.7473963431867647
BLUP,481,1.854776017314941
BLUP,482,1.4093728260662943
BLUP,483,1.9132941534556387
BLUP,484,1.6605536092402446
BLUP,485,1.6998577396948087
BLUP,486,1.5537010398003623
BLUP,487,1.3566259083065688
BLUP,488,1.5001830705887913
BLUP,489,1.6887946890169463
BLUP,490,1.5652265747551433
BLUP,491,1.3407888028155874
BLUP,492,1.8009751191975338
BLUP,493,1.484486304998301
BLUP,494,1.7022588609589893
BLUP,495,1.5087587914621503
BLUP,496,1.3412771680536215
BLUP,497,1.6741716863562501
BLUP,498,1.4423328748280606
BLUP,499,1.6571363550558056
BLUP,500,1.6394015718978314
BLUP,501,1.5503749000889742
BLUP,502,2.348737387628416
BLUP,503,1.5630460539475912
BLUP,504,1.6756020449289402
BLUP,505,1.9181671359698365
BLUP,506,1.3395718320764456
BLUP,507,1.4709992951659445
BLUP,508,1.3913855789389877
BLUP,509,1.358435160804284
BLUP,510,1.58033566900951
BLUP,511,1.4048168098091716
BLUP,512,1.0861295582897166
BLUP,513,1.770969784673551
BLUP,514,1.2630120865772083
BLUP,515,1.39559205881159
BLUP,516,1.6468271231693432
BLUP,517,1.3800935169707336
BLUP,518,1.4975490945429044
BLUP,519,1.2438050995278391
BLUP,520,1.0331432326464844
BLUP,521,1.6054142249332728
BLUP,522,1.4987861926700445
BLUP,523,1.3266418653876937
BLUP,524,1.778165841774212
BLUP,525,1.010430340159391
BLUP,526,1.8681709831583944
BLUP,527,1.3036242104693887
BLUP,528,1.352432127819161
BLUP,529,1.6512673286515034
BLUP,530,1.1713546229178697
BLUP,531,2.018901011899582
BLUP,532,1.3934046307911467
BLUP,533,1.6590288294967712
BLUP,534,1.4087004708063722
BLUP,535,1.5344499451288398
BLUP,536,1.7384399266228474
BLUP,537,1.587809116428285
BLUP,538,1.4128812574083618
BLUP,539,1.7662702005933673
BLUP,540,1.4131041932625257
BLUP,541,2.145491042390878
BLUP,542,1.305208881000828
BLUP,543,1.0660371320293545
BLUP,544,1.1360652759992673
BLUP,545,1.3083189923677103
BLUP,546,1.7530664507134073
BLUP,547,1.3460583244794835
BLUP,548,1.4884667191857608
BLUP,549,1.589695965835595
BLUP,550,1.9053362196859867
BLUP,551,1.4632660734651737
BLUP,552,1.747535039153803
BLUP,553,1.6521281523660667
BLUP,554,1.0605440034019458
BLUP,555,1.8419230123821324
BLUP,556,1.567399124651978
BLUP,557,1.6150864228593824
BLUP,558,0.8256253649003554
BLUP,559,1.5701577407715601
BLUP,560,1.5289203819501418
BLUP,561,1.6713899598662436
BLUP,562,1.4606126327915459
BLUP,563,1.4119333998948713
BLUP,564,1.2877225627518154
BLUP,565,1.373394875126393
BLUP,566,1.773595720900827
BLUP,567,1.4946019899341882
BLUP,568,1.8019585433503154
BLUP,569,1.505863517369207
BLUP,570,1.3155942767955275
BLUP,571,1.3803779155541311
BLUP,572,1.3557113135056553
BLUP,573,1.5542949386450997
BLUP,574,1.7327268203880153
BLUP,575,1.3385288034567797
BLUP,576,1.435112894892614
BLUP,577,1.0804894501349165
BLUP,578,1.684029300146629
BLUP,579,1.6523897639054896
BLUP,580,1.6424201967087622
BLUP,581,1.1745361982397236
BLUP,582,1.4625086836074512
BLUP,583,1.6892245434510844
BLUP,584,1.2611797622603589
BLUP,585,1.50280733012987
BLUP,586,1.7809200338363627
BLUP,587,2.0212524800309066
BLUP,588,1.1530422273886618
BLUP,589,1.4831805232977546
BLUP,590,1.7955952454851158
BLUP,591,1.7055394795233076
BLUP,592,1.3594885357245574
BLUP,593,1.6124944175797773
BLUP,594,1.247318011982653
BLUP,595,1.602626374398963
BLUP,596,1.4915060968952298
BLUP,597,1.2442477394678122
BLUP,598,1.726012388858455
BLUP,599,1.4824755247046233
BLUP,600,1.677449833956044
BLUP,601,1.566994196439557
BLUP,602,1.382909099618263
BLUP,603,1.3018995056664648
BLUP,604,1.7197309447323774
BLUP,605,1.3285339800043838
BLUP,606,1.7678478150748687
BLUP,607,0.9467806673906082
BLUP,608,1.4011464917086467
BLUP,609,1.0797207410895913
BLUP,610,1.5893051978609893
BLUP,611,1.7022842452254536
BLUP,612,1.2196410844867105
BLUP,613,1.3987318332925578
BLUP,614,1.8388146445002742
BLUP,615,1.9767074587916529
BLUP,616,1.4348476835541422
BLUP,617,1.6799999487304702
BLUP,618,1.548618976170965
BLUP,619,1.7106911494700898
BLUP,620,1.3983912986095048
BLUP,621,0.9719524523992555
BLUP,622,1.489594836152785
BLUP,623,1.242676189832846
BLUP,624,1.5837779125817202
BLUP,625,1.4354669481264792
BLUP,626,1.5393125284058546
BLUP,627,1.6032102507156534
BLUP,628,1.686097796634119
BLUP,629,1.7266423860599993
BLUP,630,1.2845386055058359
BLUP,631,1.926799778025233
BLUP,632,1.1957211303769342
BLUP,633,1.2618443293034378
BLUP,634,1.4450400888597346
BLUP,635,2.132106519654792
BLUP,636,1.198401859843256
BLUP,637,1.0872031415805667
BLUP,638,1.6138246393478661
BLUP,639,1.0460781745348458
BLUP,640,1.6721052720085496
BLUP,641,2.0772107765451664
BLUP,642,1.5538550892015053
BLUP,643,1.0933895603897972
BLUP,644,1.596742323401069
BLUP,645,1.6815853688102367
BLUP,646,1.3884515947498222
BLUP,647,1.6038302533344269
BLUP,648,1.5891224479757353
BLUP,649,1.5428389651824803
BLUP,650,1.5738606091534737
BLUP,651,1.3195411324705657
BLUP,652,1.3179922860366644
BLUP,653,1.5038018978416234
BLUP,654,1.4746312147622707
BLUP,655,1.121175989341848
BLUP,656,1.6295132887971753
BLUP,657,1.3599674432707063
BLUP,658,0.8237348857862612
BLUP,659,1.2443314827563743
BLUP,660,1.6076698634050892
BLUP,661,1.5937547929390457
BLUP,662,1.930348362827837
BLUP,663,1.4078972949922501
BLUP,664,1.2386942385311148
BLUP,665,1.1473906187052878
BLUP,666,1.442982084443081
BLUP,667,1.6454561029355295
BLUP,668,1.498872273584979
BLUP,669,1.7267714248962394
BLUP,670,1.2004347864758262
BLUP,671,1.3543170923843635
BLUP,672,1.522207049005042
BLUP,673,1.8553493758846995
BLUP,674,1.8102519559468229
BLUP,675,1.8394140927466498
BLUP,676,1.2436450017467884
BLUP,677,1.6199883102768295
BLUP,678,1.7711764252136883
BLUP,679,2.0710573971635298
BLUP,680,1.0509612395036778
BLUP,681,2.021770727700086
BLUP,682,1.509419756501007
BLUP,683,1.485052125304672
BLUP,684,1.297225052381707
BLUP,685,1.3772272895459523
BLUP,686,1.4644210200501404
BLUP,687,1.5346654573911023
BLUP,688,1.38211304957584
BLUP,689,2.1999202757163263
BLUP,690,1.5127686183082951
BLUP,691,2.003629264688554
BLUP,692,1.2013758967537036
BLUP,693,1.6650092443285862
BLUP,694,1.2970932570784368
BLUP,695,1.486028440502818
BLUP,696,1.3171409354119665
BLUP,697,1.799273388813569
BLUP,698,1.6103364173746235
BLUP,699,1.392382046721865
BLUP,700,0.865028376522819
BLUP,701,1.2661239491993268
BLUP,702,1.7270664206692714
BLUP,703,1.1421881862126435
BLUP,704,1.7419744718509433
BLUP,705,1.887057430054386
BLUP,706,1.329359278787702
BLUP,707,1.2434667425375283
BLUP,708,1.760893805824924
BLUP,709,1.3725360019485588
BLUP,710,1.5379088693094651
BLUP,711,1.6624309297373712
BLUP,712,1.9351337046330774
BLUP,713,1.2580387793575325
BLUP,714,1.7543119712079267
BLUP,715,1.446738476354503
BLUP,716,0.9493575840492525
BLUP,717,1.2953435250441538
BLUP,718,1.5129900327984227
BLUP,719,1.1449358131191376
BLUP,720,1.7400270570657166
BLUP,721,2.105546590261053
BLUP,722,1.674815853605143
BLUP,723,1.7857640676965447
BLUP,724,1.3218868937439199
BLUP,725,0.9917183840405517
BLUP,726,1.8328461041129605
BLUP,727,1.8124190581544077
BLUP,728,1.6174212253603601
BLUP,729,1.8803789105818656
BLUP,730,1.234042869695742
BLUP,731,1.2769842055951846
BLUP,732,1.5286295083991566
BLUP,733,1.6327164702336399
BLUP,734,1.7929942012768407
BLUP,735,1.3610100243712189
BLUP,736,1.3398965040480508
BLUP,737,1.8413628682045624
BLUP,738,1.6412412279131967
BLUP,739,1.757257536251284
BLUP,740,1.022152867365488
BLUP,741,1.2503604736053189
BLUP,742,1.49402378997831
BLUP,743,1.4298125275619007
BLUP,744,1.202981939943601
BLUP,745,1.8816998734258992
BLUP,746,1.7149586640689127
BLUP,747,1.4055726927659429
BLUP,748,1.8078138381894515
BLUP,749,1.8470903169769455
BLUP,750,1.7133946729064462
BLUP,751,1.4703177026706558
BLUP,752,1.6863842621976508
BLUP,753,1.5375871382862976
BLUP,754,1.7355252039889173
BLUP,755,1.709818529411184
BLUP,756,1.5061056775781392
BLUP,757,1.5342493309500573
BLUP,758,1.5842558714179966
BLUP,759,1.3995931877039707
BLUP,760,1.7291765277795546
BLUP,761,1.895560290224524
BLUP,762,1.3449320697745517
BLUP,763,1.3939543548700144
BLUP,764,1.730567466759489
BLUP,765,1.3653334480286834
BLUP,766,1.3357946546790236
BLUP,767,1.2229297295992603
BLUP,768,1.4806876407151446
BLUP,769,1.462686187781252
BLUP,770,1.006036742384993
BLUP,771,1.996886282364491
BLUP,772,1.4929455644264944
BLUP,773,1.4408284343649342
BLUP,774,1.4775275057281534
BLUP,775,1.0623329998818702
BLUP,776,1.0621631915462597
BLUP,777,1.7143661770341039
BLUP,778,1.843464637990024
BLUP,779,2.0909009664379745
BLUP,780,0.7199353512643099
BLUP,781,1.3819329806846525
BLUP,782,1.7553735264133963
BLUP,783,1.6378921913793014
BLUP,784,1.6868445460233075
BLUP,785,1.7785024044620246
BLUP,786,1.4682482255456724
BLUP,787,1.6583496791645953
BLUP,788,1.5800151485623934
BLUP,789,1.6385100181980123
BLUP,790,1.409105965021543
BLUP,791,1.3654844611708328
BLUP,792,1.6949108776478412
BLUP,793,1.156147531079894
BLUP,794,1.4351274805916112
BLUP,795,1.9830203325407936
BLUP,796,1.7185007115440223
BLUP,797,1.5102225973713665
BLUP,798,1.6079157330893568
BLUP,799,1.3413509918915016
BLUP,800,1.4285551356625168
BLUP,801,1.261414340812074
BLUP,802,1.5798768476299367
BLUP,803,1.94096405285111
BLUP,804,1.627418371134539
BLUP,805,1.1983427989366724
BLUP,806,1.2934087192229844
BLUP,807,1.2918144114293046
BLUP,808,1.5248327838634894
BLUP,809,1.660880871915458
BLUP,810,1.519446732865856
BLUP,811,1.4062698863464913
BLUP,812,1.3964143269089628
BLUP,813,1.5321600239400004
BLUP,814,1.5990067283919644
BLUP,815,1.089890993287548
BLUP,816,1.707520797621206
BLUP,817,1.573154982924906
BLUP,818,1.3806123496929124
BLUP,819,1.684092744189171
BLUP,820,1.5497009587664032
BLUP,821,1.412906965640755
BLUP,822,1.2834524937475107
BLUP,823,1.4329228599883317
BLUP,824,1.428841233110304
BLUP,825,1.5493241325210685
BLUP,826,1.2561786352343103
BLUP,827,1.7758214495930198
BLUP,828,1.403239925981255
BLUP,829,1.511791965530913
BLUP,830,1.7642306499187668
BLUP,831,1.9917104407126827
BLUP,832,1.4008260008103879
BLUP,833,1.719803948166399
BLUP,834,1.8971097833634134
BLUP,835,1.512466948215922
BLUP,836,1.4737249045720435
BLUP,837,1.6104809509121918
BLUP,838,2.155345321185821
BLUP,839,1.7391835104512625
BLUP,840,1.8498319365286955
BLUP,841,1.7925265546754359
BLUP,842,1.811773812626873
BLUP,843,1.344087724475507
BLUP,844,1.2080431595115502
BLUP,845,1.8438837086530333
BLUP,846,1.4028995963478048
BLUP,847,1.0846639529855977
BLUP,848,1.3163451817433165
BLUP,849,1.6890500787493492
BLUP,850,1.263949024742138
BLUP,851,1.377830420029821
BLUP,852,1.2911306784289476
BLUP,853,1.5030862729235175
BLUP,854,1.2970184737098842
BLUP,855,1.2411780358304554
BLUP,856,1.7257428932563383
BLUP,857,1.6920743613184819
BLUP,858,1.622103248244831
BLUP,859,1.2719376923069925
BLUP,860,1.491923121170866
BLUP,861,1.3275427128114161
BLUP,862,1.7227742962477661
BLUP,863,1.612567196109546
BLUP,864,1.647279059343797
BLUP,865,1.4896462370946935
BLUP,866,1.5798796134113142
BLUP,867,1.2250549686777843
BLUP,868,1.5470049681367033
BLUP,869,2.2775956545277913
BLUP,870,2.122587785817367
BLUP,871,1.6418028540783345
BLUP,872,1.6958034131272088
BLUP,873,1.4984306559120917
BLUP,874,1.4739892749188546
BLUP,875,1.4148692861167425
BLUP,876,1.5743652962245351
BLUP,877,1.7682443963278494
BLUP,878,1.6549781525798426
BLUP,879,1.1769626126788466
BLUP,880,1.3348989757062648
BLUP,881,1.6475313821143622
BLUP,882,1.7385554976875557
BLUP,883,1.542428842284935
BLUP,884,1.9319750670613658
BLUP,885,1.091827985779523
BLUP,886,1.6189276728614617
BLUP,887,1.6445511820633654
BLUP,888,1.7107845413934168
BLUP,889,1.481181473659849
BLUP,890,1.780735133021972
BLUP,891,1.5277998624764095
BLUP,892,1.7547029363316733
BLUP,893,1.9415148555588018
BLUP,894,1.6143636388829443
BLUP,895,1.4983238358251934
BLUP,896,1.1180528701642647
BLUP,897,1.340140022112214
BLUP,898,1.3005343152837985
BLUP,899,1.456733612612162
BLUP,900,1.5501713156695573
BLUP,901,1.3010583904333493
BLUP,902,1.2970306521111246
BLUP,903,1.886858882079546
BLUP,904,1.4350780797893878
BLUP,905,2.1266155495674064
BLUP,906,1.5979870733714234
BLUP,907,2.032478746028796
BLUP,908,1.1110092578277344
BLUP,909,0.913062703225538
BLUP,910,1.2598326051924529
BLUP,911,1.3931269414012366
BLUP,912,1.772983987955583
BLUP,913,1.569910360835185
BLUP,914,0.9559262473267356
BLUP,915,1.3403221808618833
BLUP,916,1.8905541347127277
BLUP,917,1.9080322334905533
BLUP,918,1.9534710589986972
BLUP,919,1.3709013891731594
BLUP,920,1.344826768043281
BLUP,921,1.5318542977606289
BLUP,922,1.1541674196454106
BLUP,923,1.525839276703526
BLUP,924,1.4784022287924226
BLUP,925,1.3894400627554715
BLUP,926,1.8250207564126077
BLUP,927,1.1149413830808033
BLUP,928,1.7701922343211092
BLUP,929,1.7248377273160937
BLUP,930,1.4415687442485783
BLUP,931,1.2098331350814258
BLUP,932,1.8531698365523113
BLUP,933,1.4928196780575806
BLUP,934,1.6577918474488826
BLUP,935,1.5811495751403075
BLUP,936,1.821161826446803
BLUP,937,1.5319067496529355
BLUP,938,1.3650364477122523
BLUP,939,1.1166970739621456
BLUP,940,1.1854939806636702
BLUP,941,1.4766488428422706
BLUP,942,2.0397255664034764
BLUP,943,1.398577382434745
BLUP,944,1.53765148528477
BLUP,945,1.6182426166705626
BLUP,946,1.817445622047037
BLUP,947,1.5255204090999623
BLUP,948,1.146633034137832
BLUP,949,1.096901073703062
BLUP,950,2.2406688179132774
BLUP,951,1.6199044615167597
BLUP,952,1.5266065987719315
BLUP,953,1.7871848294626413
BLUP,954,1.76978368418941
BLUP,955,1.8090573194422357
BLUP,956,1.6774814635947175
BLUP,957,1.8618425405535732
BLUP,958,2.0748767457209634
BLUP,959,1.7883480980032413
BLUP,960,1.8353731582861537
BLUP,961,1.4034308696059894
BLUP,962,1.5201090497454552
BLUP,963,1.747562059826879
BLUP,964,1.4247273988170388
BLUP,965,1.6285442230862692
BLUP,966,1.1283412405830957
BLUP,967,1.3251807804239182
BLUP,968,1.434128835007909
BLUP,969,1.8455703620263204
BLUP,970,1.4583464685492862
BLUP,971,1.2103463410413438
BLUP,972,1.852249518411912
BLUP,973,1.8188388338839407
BLUP,974,1.613994562732389
BLUP,975,1.7610145966990507
BLUP,976,1.534037820158913
BLUP,977,1.369660154227567
BLUP,978,1.6777144994792796
BLUP,979,1.778493722030851
BLUP,980,1.3568030622291336
BLUP,981,1.4636086899224634
BLUP,982,1.726912175238002
BLUP,983,1.4166276752642897
BLUP,984,1.162203822485238
BLUP,985,1.569058934018821
BLUP,986,0.9752001924267315
BLUP,987,1.8883131406108122
BLUP,988,1.5496143609357012
BLUP,989,1.8297569862727567
BLUP,990,1.675269092514061
BLUP,991,1.5543007913611746
BLUP,992,1.605968798423176
BLUP,993,1.2507613763680798
BLUP,994,1.664790914353138
BLUP,995,1.2497817296299643
BLUP,996,1.4908346969694672
BLUP,997,1.7559667772055694
BLUP,998,1.947678022973385
BLUP,999,1.4214008131921412
BSLMM,0,1.074376877994275
BSLMM,1,1.3446516439241185
BSLMM,2,1.567549893891857
BSLMM,3,0.8581198468802873
BSLMM,4,1.6460519048740982
BSLMM,5,1.4179392487156985
BSLMM,6,1.1519260359991534
BSLMM,7,1.048237209733814
BSLMM,8,1.2112875666659075
