,HG00096,HG00097,HG00099,HG00100,HG00101,HG00102,HG00103,HG00104,HG00106,HG00108,HG00109,HG00110,HG00111,HG00112,HG00114,HG00116,HG00117,HG00118,HG00119,HG00120,HG00121,HG00122,HG00123,HG00124,HG00125,HG00126,HG00127,HG00128,HG00129,HG00130,HG00131,HG00133,HG00134,HG00135,HG00136,HG00137,HG00138,HG00139,HG00141,HG00142,HG00143,HG00146,HG00148,HG00149,HG00150,HG00151,HG00152,HG00154,HG00155,HG00156,HG00158,HG00159,HG00160,HG00171,HG00173,HG00174,HG00176,HG00177,HG00178,HG00179,HG00180,HG00182,HG00183,HG00185,HG00186,HG00187,HG00188,HG00189,HG00231,HG00232,HG00233,HG00234,HG00235,HG00236,HG00238,HG00239,HG00240,HG00242,HG00243,HG00244,HG00245,HG00246,HG00247,HG00249,HG00250,HG00251,HG00252,HG00253,HG00255,HG00256,HG00257,HG00258,HG00259,HG00260,HG00261,HG00262,HG00263,HG00264,HG00265,HG00266,HG00267,HG00268,HG00269,HG00271,HG00272,HG00273,HG00274,HG00275,HG00276,HG00277,HG00278,HG00280,HG00281,HG00282,HG00284,HG00285,HG00306,HG00309,HG00310,HG00311,HG00312,HG00313,HG00315,HG00319,HG00320,HG00321,HG00323,HG00324,HG00325,HG00326,HG00327,HG00328,HG00329,HG00330,HG00331,HG00332,HG00334,HG00335,HG00336,HG00337,HG00338,HG00339,HG00341,HG00342,HG00343,HG00344,HG00345,HG00346,HG00349,HG00350,HG00351,HG00353,HG00355,HG00356,HG00358,HG00359,HG00360,HG00361,HG00362,HG00364,HG00366,HG00367,HG00369,HG00372,HG00373,HG00375,HG00376,HG00377,HG00378,HG00381,HG00382,HG00383,HG00384,HG01334,NA06984,NA06986,NA06989,NA06994,NA07037,NA07048,NA07051,NA07056,NA07347,NA07357,NA10847,NA10851,NA11829,NA11830,NA11831,NA11843,NA11892,NA11893,NA11894,NA11920,NA11930,NA11931,NA11992,NA11993,NA11994,NA11995,NA12004,NA12006,NA12043,NA12044,NA12045,NA12058,NA12144,NA12154,NA12155,NA12249,NA12272,NA12273,NA12275,NA12282,NA12283,NA12286,NA12287,NA12340,NA12341,NA12342,NA12347,NA12348,NA12383,NA12399,NA12400,NA12413,NA12489,NA12546,NA12716,NA12717,NA12718,NA12749,NA12750,NA12751,NA12761,NA12763,NA12775,NA12777,NA12778,NA12812,NA12814,NA12815,NA12827,NA12829,NA12830,NA12842,NA12843,NA12872,NA12873,NA12874,NA12889,NA12890,NA18486,NA18487,NA18489,NA18498,NA18499,NA18502,NA18505,NA18508,NA18510,NA18511,NA18517,NA18519,NA18520,NA18858,NA18861,NA18867,NA18868,NA18870,NA18873,NA18907,NA18908,NA18909,NA18910,NA18912,NA18916,NA18917,NA18923,NA18933,NA18934,NA19093,NA19095,NA19096,NA19098,NA19099,NA19102,NA19107,NA19108,NA19113,NA19114,NA19116,NA19117,NA19118,NA19119,NA19121,NA19129,NA19130,NA19131,NA19137,NA19138,NA19146,NA19147,NA19149,NA19150,NA19152,NA19160,NA19171,NA19172,NA19175,NA19185,NA19189,NA19190,NA19197,NA19198,NA19200,NA19204,NA19207,NA19209,NA19213,NA19222,NA19223,NA19225,NA19235,NA19236,NA19247,NA19248,NA19256,NA19257,NA20502,NA20503,NA20504,NA20505,NA20506,NA20507,NA20508,NA20509,NA20510,NA20512,NA20513,NA20515,NA20516,NA20517,NA20518,NA20519,NA20520,NA20521,NA20524,NA20525,NA20527,NA20528,NA20529,NA20530,NA20531,NA20532,NA20534,NA20535,NA20536,NA20537,NA20538,NA20539,NA20540,NA20541,NA20542,NA20543,NA20544,NA20581,NA20582,NA20585,NA20586,NA20588,NA20589,NA20752,NA20754,NA20756,NA20757,NA20758,NA20759,NA20760,NA20761,NA20765,NA20766,NA20768,NA20769,NA20770,NA20771,NA20772,NA20773,NA20774,NA20778,NA20783,NA20785,NA20786,NA20787,NA20790,NA20792,NA20795,NA20796,NA20797,NA20798,NA20799,NA20800,NA20801,NA20802,NA20803,NA20804,NA20805,NA20806,NA20807,NA20808,NA20809,NA20810,NA20811,NA20812,NA20813,NA20814,NA20815,NA20816,NA20819,NA20826,NA20828
hspbap1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1546471419760787,1.5620202086985375,1.5284605422859379,1.112028202179674,1.3607230763451397,1.532710515552379,1.5493243935005303,1.3633273819145884,1.3325209968391842,1.1034968895329718,1.5389457376143125,1.3492216743491996,1.3827813407617993,1.3197803023474284,1.3751615723311816,1.5293995741951023,1.5495518468939478,1.191495488119379,1.1330229821984177,1.355005242420312,1.1678474039244209,1.3908853319462933,1.5524837633802768,1.5258562367164892,1.141136785760792,1.1546471419760787,1.3397350795031864,1.1673878364678345,1.5310648478553865,1.5498794578108281,1.3307862510268949,1.366080663251784,1.558689661377969,1.1678474039244209,1.356271885246357,1.3847462974394786,1.1133942737114229,1.5620202086985375,1.2913827409394225,1.3553385117298251,1.5620202086985375,1.3329805642957704,1.322384607916877,1.1439106239220915,1.3633273819145884,1.388523041243044,1.1325634147418313,1.5929755695416885,1.3240498815771613,1.141136785760792,1.3633273819145884,1.344674943870802,1.5498794578108281,1.3616621082543041,1.342138249781483,1.2970014995959103,1.1281412875453898,1.5284605422859379,1.3842172578308871,1.5498794578108281,1.1264450624701234,1.562033404842446,1.5620202086985375,1.307380155482128,1.322046844099255,1.3357951232788523,1.5605261124790752,1.5158615484291382,1.322384607916877,1.3326529533788902,1.538010183748107,1.3047758499126794,1.129635383764852,1.34163839409517,1.3570037853901094,1.1546471419760787,1.1658937402483724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyal4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3024006794580398,-1.3024087144968242,-1.3023963157111667,-1.3023962660792423,-1.302404526240989,-1.3023870600568788,-1.3023832559080402,-1.3023851790787462,-1.3024006794580398,-1.30238929897775,-1.302385169446287,-1.3023999475798504,-1.3023952291806544,-1.3023962059822163,-1.3024026707128737,-1.302394221583249,-1.302404560137158,-1.3023962059822163,-1.3024083182790702,-1.3023986950590727,-1.3023913931056676,-1.3024134731926362,-1.3024026707128737,-1.3023911895960814,-1.3023962059822163,-1.3023878925793102,-1.30238383142065,-1.3023963157111667,-1.302398666867321,-1.3023932575886508,-1.3023986172353967,-1.3023960189128738,-1.3024087106385647,-1.3024066203689066,-1.3024002913649677,-1.3023878925793102,-1.3024110938447302,-1.3023962660792423,-1.3024134731926362,-1.3024087137825835,-1.3024110442128058,-1.302404036571837,-1.30237899432001,-1.3023888370881125,-1.3023982504782095,-1.3023921770872557,-1.3024110938447302,-1.3024110938447302,-1.3024089997168125,-1.3023884045334757,-1.3023918682331115,-1.3023992165101839,-1.302405320951408,-1.3023994497578282,-1.3024110567733522,-1.3024006794580398,-1.3023952744073242,-1.3023892584382735,-1.3024026199206185,-1.30238520130508,-1.3023913931056676,-1.3023986950590727,-1.3023839169255091,-1.3024008971075087,-1.3023986950590727,-1.3023939325050011,-1.3024002913649677,-1.3023963157111667,-1.3024175621846226,-1.3023948757913442,-1.3023983001101338,-1.302386453825858,-1.3023995262296897,-1.30237899432001,-1.3024082996974162,-1.3023963157111667,-1.3024002913649677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iffo2,,1.6944629670866183,,,,,,1.6944596763946629,,1.6944536576296803,1.694459744172406,1.6944629670866183,,,,,,,,1.6944604199948607,,,,,,,,,,,,,,,,,,,1.6944521141377236,,,,,,,1.6944593715672822,,,,,,,1.6944582679831803,,,,,,,,,,,1.6944599913114209,1.694459218885049,,,,,,,,,,,,,1.6944599624852466,,,1.6944620474051706,,1.6944594950223342,1.694465514178376,,,,,,,,1.6944521141377236,,,1.694459218885049,,,,,,,,,1.6944599399596707,,,,,,1.6944622636511741,,,,,,,,,,1.6944607349116187,,,,1.694459218885049,1.694461890077024,,,,1.6944586607509284,,,,,,,,,,1.6944447232998143,,,1.6944521141377236,,,,1.6944621124776171,,,,1.6944587968779687,,,,1.6944587567132152,,1.6944620971828548,,1.6944620474051706,,,,,,,,,1.6944597210558545,1.6944521141377236,,,,,,,,,,,,,,,,,,,,,,,,1.6944595049756326,,1.6944531954578466,,,,,,,1.694459580432376,,,,,1.6944599624852466,,,,,1.6944521141377236,,,,1.6944630200227997,,,,,,,,,1.6944622636511741,,,1.694458146801664,,1.694459218885049,1.694455373439952,,,1.6944518280471397,1.6944563489344062,1.694458932794465,,,,,1.6944629670866183,,,,,,1.6944599624852466,,,1.6944604199948607,,,,,,,,1.6944571029009297,,,1.6944598634479584,,,,,,,,1.6944557016504396,,,1.6944663807383076,1.6944455738885198,,,1.6944453786875127,,,,,,,,,,,,,,,,1.6944508832536311,,1.6944610060731873,1.6944657732698414,,,,,,,,,,1.6944552629375322,,,,,1.6944648645342633,,,,,,,,,,,1.6944560948790819,,1.6944557016504396,,1.6944553982763562,,,,,1.6944447874312352,,,,,,,,,1.6944625095770043,,,1.694458932794465,,,,,1.6944585806319654,1.694458467924545,,1.6944518601128502,,,,,,,,,1.694461734108525,,,1.6944625095770043,,1.6944562570323634,,,,,,,,,,,,,,,,,,,,,,1.6944518601128502,,,,,1.694452603713048,,,,,,,,,,,,,,1.6944593733778248,,,,,1.694460015421428,,,,,1.6944604199948607,,,,,,,1.694453416537631
ifitm3,,,,,,,,,2.4785553115107892,,,2.7719966771446907,,2.7897688677139882,,2.8920697583510466,,,,,,,,,,,3.4801930248758186,,,,,,,,,,,,2.4462931211657795,,2.636565729344869,,,,,2.5081718028434317,,,,,2.654622890046596,,,,,,,,,2.5307497233119287,,,,,,,,,,,,2.705327700860292,2.8070131715714703,,,2.763804385523781,,,,,,3.3452604323781427,3.120401632789081,,,,,,2.515679411081093,,,,,,,,3.4644653319855148,,3.020539489186051,,,,2.751149312390399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.224580572963121,,,2.56543646177004,,2.586665396925767,,2.979584782301551,,,,,,,,,,,,,,,,2.0328257312132196,2.793238266497291,,,,2.8202505946032566,,,,,,,,,,,,,,,,2.695987326980467,,2.9739341247069735,2.2815572359102636,2.4870304123838,,,,2.1912551634474964,,2.4271600297527356,3.179025003025096,,,,,,,,,,,,,,,,,,,,,3.0156676446231914,,3.058141357206728,3.3641404499254373,,,,,,,,,,3.4195915447211354,,,,,,,,,3.1100237696256086,,,,3.215908017119728,,3.206891956169284,,,,,,3.311794439233191,,2.5264911554424145,,,,,,,2.8264671948015776,,,,,,,2.716174275265719,,3.2748340510915983,,,,,,,,,,,,3.1845399474335716,,3.310402766073704,3.3057136186031624,,,,,,,2.8741163595752073,,,,,,,,,3.0344317461836647,,,,,,,,,,,,,2.9712842259790424,,2.659940302246639,,3.3712678033990886,,,,,,,,2.9371874628471013,,,,,,,,,,,,3.0860101986250266,,,,,,,,,,,2.91767358506784,,,,3.1824547320847327,,,,,,2.8263592347147632,,,3.3252159459753745,,,,,,,,3.093369381238676,,,,,,,,,,,,2.5926001712421645,2.9311392967243384,,,,,2.8814915657068445,2.5196682789443616,,,,,,,,2.8678900058028622,,2.4270727291603036,3.125876919078446,,2.6123681052946575,,,,,,2.7062946251067443,,,2.370510271384995,,2.9235022093549596,,,,,2.637915125985169,2.4418688394735213,,2.914142290763353,,3.272399121972725,,,,3.0643607577566625,2.3873021012940754,,,
ifnar2,,,,3.758740812459385,,,3.620204493053615,,3.3895743419688538,,,,3.513747683491889,,,,,,,3.4302314657693347,,,,,3.688272675524425,,,,,,,3.591465814902087,,,,,,,,,,,,,,3.6635328466693244,,3.5134961698538314,,,,,,,,,,,3.707610860276352,,,,,,,3.595015218578674,3.7108082256043238,,3.5839064099951634,,3.644651119265393,,,,,,,,,3.7041014425414436,,,,3.712573483353809,,,,,,,,,,3.7649924993211137,,,,,3.7894971509762434,,,,,,,,,,,3.7070792363332736,,,,,,,,,,,,3.490466469879811,3.768631693555837,,,,,,,,,,,,,,,3.758122424014685,,,3.7119171759973244,,3.7872967820757992,,,3.5186556514575815,,,,3.7636754612425016,,,3.7547845040014116,,,,,,,,,3.68194098394016,,,,,,,,,,3.5940554162016065,,,3.6962459701919963,,,3.689666108129328,,,,,,3.773562319935763,,,,,,,,3.7203883663410555,,,,,3.657193731065849,,,,,,,,,,,,,,,,3.7952681263641286,,,3.6877481608238294,,,,3.628855078443797,,,,,,3.595314165004681,3.7797373771688756,,3.5388637559218257,,,,,,,,,3.7137447985147842,3.6260785140292975,,,3.5988384830677598,,,,,,,,,3.6104145594038197,,3.6038219469663226,,,,,,,,3.698578806879385,,,,3.617795123799531,3.774282407818895,,,,,,,,,3.771390577374429,,,,,,,3.656157659794782,3.7047315354693655,,,3.664715709390086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7187916866058903,,,,,3.611584791845178,3.664112107293056,,,,,,,,3.6865357266681733,,,3.6483955246329502,,,3.5053985429524075,3.614928086076537,3.7797373771688756,3.7056750665846336,,,,,3.7203883663410555,,,,,,,3.5960796153536325,,,,3.5952246995816806,3.7373557257560517,,3.760061872941187,,,3.7138031266052924,3.709092914594782,3.675591527772595,,3.6536395296054915,3.617270581281182,,,,,,,,3.6707398993822156,,3.739156494617342,,,,,,,,,,3.3919516457581578,3.7900087441670323,,,,,,,,,3.738303084940779,,,,,3.7408024992731064,,,,,,,,,,,,,,,,,
ighmbp2,1.9015451166388135,,2.0087787020459498,,,,,2.0079312990953713,,2.013863185866465,,,,,,,2.0254799764833953,,,,,,,,,,,,,,,1.9456461263648015,,,,,,,,,,,1.9694600558006572,,,,,,,,,2.0254799764833953,,,,,2.027993098195245,,,,,,1.9160429416655067,,,,2.120249368323023,,,,2.0455337563434326,,,,,1.9094752081057185,,,,1.9067306274701474,,1.9142845010662781,,,,,,1.9459550715432457,1.9533702009872898,,,,,,,,,,1.9443330847182088,,,,,1.9094752081057185,,,,,2.1267971991209733,2.042152662217487,,,,,,,,2.0281664130371975,1.9142845010662781,2.0163763075783145,,,,,,,1.948157854252318,,1.9028041642235396,,,2.044759172468974,,,,,,,,,,,,,,1.9093718977833278,,,,2.007156715220913,,,,,2.009901295856484,,,,,,,,,,,,,,,1.9160429416655067,,,,,1.9445969829800605,,,,,,,,,,,,2.0081780643631166,,1.913161907255744,,,,,,,,,,,2.050622253909868,2.1266959544526434,1.9229548883271728,,,,,,,,,,,,1.9028041642235396,,,,,,,,,,,1.9142845010662781,,,,,,,,2.0271172696524564,,2.0069724175556045,2.0503430493039922,,,,,,,1.8956132298677197,,,1.909235444009136,,,,,,,,,,2.0026126728042075,,,,,,1.971576736024561,1.97664077690742,,,,,,1.9708181443638424,,,,,,,,,,1.9783967144815982,,,1.9894573020204418,1.9670065706846749,,,1.9708181443638424,,2.0275571352137267,1.9708181443638424,1.963707358419088,,,,,,,,2.0352138149805916,1.990737831297486,,,,,,,1.9539386127253515,,,,2.116228032782326,,,,1.9708181443638424,,,1.972670917516336,,,,2.095934396368561,,,,,,1.9708181443638424,1.9759868414399686,,,,,,2.025754535993678,,,,,,,,,,,1.9380249800763407,,,,,,,,,,,,,,,,,2.1250586612835827,,,,,,1.9015451166388135,,,1.9380249800763407,,,,,,,,,,1.9532175689553852,,2.018204019903678,,,,2.037860561000403,,,1.9153336444510192,,,,,,,,,,,,1.9219013780108076,,,,,,,,1.909235444009136,,,,,,1.9093718977833278,,2.012870998960262,,,
il6r,1.3701547866484198,,,1.3357470161155363,1.2945402071522694,,,,,,,,,,,,,,,1.346501718852276,,1.442490291753246,,,1.2809533149766223,,,1.2366797119960005,,1.2530726454299923,,,,,,,1.7051209715504418,,,,,,,,,,,,,,,1.1629172475483283,,,,,1.6377346164906716,,,,,,,,,,1.6403837002949886,,,,1.3937197865931854,,,,,,,,,1.8238060046234943,,,,,1.192549247583697,,,,,,1.813720835556309,,,,,,,,,,1.3352210697618894,1.8153960671555698,,,1.2311146284387051,,1.2911564946136462,,,,,,,1.318396246416669,,,1.3318009282979126,1.7645938889330868,,,,,1.245593676553622,1.80025337764142,,,1.4384902676145228,,,,,,,,,,,,,,,,,,,,,,,1.313367525360911,,,,,,,,,,,1.3163837769305473,1.3971796920763262,,1.490207231873191,,1.252007388016379,1.4421398522097337,1.4007045601541142,,1.1444208925705635,,1.1753327827293285,,,,,,,,,1.6868731892502096,,1.2530400474534822,,,,1.8134301039570482,,,,,1.3736199781683605,,,,,1.2638872266673373,,,,,,,,,,,,,,,,,1.256781746214768,,,,,,,,1.2034867385503563,,,,,,1.2504943291918247,,,,,1.276640716245751,,,,,,1.146509423881424,,,,,,,,,,,,,,,1.3653459530963143,,,,,,1.2676998660686485,,1.2640687295464927,1.292037422469477,1.3336030042446994,,,1.3347486940676951,,,,,,1.1883214827551836,,1.224200010677717,,,,,,,,,1.283227367094362,1.3636330103601666,,,,,,1.2852007261765177,,,1.2902327649647822,,,,,,,1.222471609845781,,,1.2920526949979434,,,,,,1.5816636171556584,,,1.3683362705060966,1.1731347588590388,,,,,1.2227089389813264,,,,,,,1.3298026326445265,,,,,,,,,,,1.2337873210303585,,,,,,1.420646346136546,,,1.199463813585204,,,,,,,,,,,1.4516509882670163,,,,1.6623709715504416,,1.7620639501444462,1.3909364525431607,,,,,,,,,,,,,,,2.005905512747635,,,,,,,1.2441444782440496,1.2742787876486035,,1.266483181872686,,,,,,,,,,,,,1.266972147088417,,,,,,,,,,,,,,,,,,1.3672248932798874,
inpp5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.412981948360763,1.39301868391909,1.4217166436176272,1.380069692870409,1.4046124482677254,1.3893761535308922,1.3893761535308922,1.4239837366227612,1.3859703302264874,1.4090984631451786,1.3913416501900628,1.4179300474218541,1.3828607586726394,1.3670393296127983,1.4161182686728702,1.375238305584169,1.406506923156421,1.3081077578174045,1.3852344016817049,1.4239837366227612,1.3845549988821988,1.4259760750066275,1.3842361124321347,1.3857676575909326,1.4060777428801547,1.4103624527708658,1.4246499263423247,1.413596982236911,1.3895046679930665,1.2737001591347794,1.3440646594032024,1.3844223084520664,1.4162010264399478,1.3665121715296118,1.355894257912427,1.3974849799892468,1.3832017633396747,1.37974035219643,1.4239837366227612,1.386964994718183,1.3922937128693724,1.383179264424257,1.3858048763196982,1.4289829915272678,1.379993311461899,1.3814395200738452,1.375736627685466,1.426038873880209,1.426038873880209,1.3878274167992153,1.368763925486659,1.3834981508743214,1.3575694881803537,1.390633751710661,1.3817903168863728,1.3566944218150405,1.4070449709347073,1.375238305584169,1.407119965658203,1.4094510408034797,1.382758573527654,1.383179264424257,1.4075432930360041,1.38362443198313,1.4012463555939147,1.3780747115301835,1.3912915508950594,1.4075432930360041,1.3747972305347105,1.382758573527654,1.4118763582209475,1.4179300474218541,1.3732571143164296,1.4220613367440846,1.3823915772706807,1.416042777782673,1.4179300474218541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
insig1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.690020769945788,4.6900182639211785,4.6900146263149285,4.690017335479751,4.690015921420356,4.690014434113899,4.690017904261822,4.690018120688438,4.690017681931522,4.690017976290786,4.690020556848565,4.690018761387637,4.6900186619133235,4.690014638821123,4.690022620885135,4.690016858755534,4.690015290526985,4.690016530722939,4.6900181919611725,4.690018201001845,4.690017865958755,4.690014199686976,4.690016070283736,4.6900177756387835,4.690019860543949,4.690015807916273,4.6900166484978945,4.690014466606195,4.690017352383704,4.690017936045434,4.690018730980047,4.690019617916974,4.690020890482261,4.690013797557142,4.69001705850689,4.690016288951466,4.690014690664303,4.690017528992095,4.69001760934408,4.690019441705926,4.690017272950469,4.690016647377182,4.690020076079293,4.6900152518086955,4.690020575036743,4.69001486043882,4.69001716265334,4.6900179121208065,4.690015673505305,4.690017719241534,4.69001809007179,4.690017169359516,4.690017092184546,4.6900182808383555,4.690017553062684,4.690019915286488,4.690014802259415,4.690017011220841,4.690020223592548,4.6900141871189165,4.690015878207473,4.6900167126143355,4.690018599207307,4.690017537595629,4.690016843332221,4.6900174554611,4.6900183318142314,4.690014387246724,4.690017089001164,4.690023094178597,4.690019690449473,4.6900129409119575,4.690014612308439,4.690012986501817,4.690017851231609,4.690020885064295,4.690014526019546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
itgae,,2.2887700622774596,,,,,,,,,,2.2887690897348403,,,2.288769883443493,,,,,2.288769931414025,,,,,,,,,,,,,,,,,2.288769331172917,,,2.288767888507808,2.28876941968208,,,,,,2.2887680082755635,,,2.2887696482486404,,,2.2887661538429867,,,,,,2.288771315839234,,,,,,,,2.2887705923597665,2.28876795387363,,,,2.2887693892268643,,,,,,,,2.288770398574678,,,,2.2887675100865352,2.28876869391237,,,,2.2887702980854163,,,,,,,,,,2.2887670066544734,,2.288769448553556,,,2.2887702402481755,2.2887698545409396,,,,,,,,,,,,,,,,2.288771597286622,,,,,,,,,,,,,,,,,,,,,,,,2.288766375086693,,,,,,2.288769957349055,,,,,2.288767618091884,,2.288768175250918,,,,,,,,,,,,,,2.2887682604121333,,,,,,,,2.2887689141778265,,,2.2887710548624405,2.2887678830895073,,,,2.2887686934431732,,,,2.2887667813328343,2.2887712906815225,,,,,,,,,2.2887689501571384,,,2.28876632880217,,,,,,,,,,,,,,,2.2887703224941833,2.2887700203524024,,,,,,,2.2887695462292568,,,,2.2887713320166556,,2.2887650552573,,2.2887691499952956,,2.288767019686957,,,,,,,,,,,,2.288769488519512,,2.288767723390552,2.288766973205567,,,,,2.2887674491362153,,,,,,2.2887664970586417,,,,,,,,,2.2887664634470384,,,,,2.2887662591080833,,2.2887672262640137,,,2.288767155070179,2.288768356249087,,,,2.2887664894450808,,,,,,,2.2887670757025025,,,,,2.2887672866488513,,,,,,,,,2.288767651914749,,,,,,,,,2.2887686842598485,,,,,,2.288766608688427,,,2.2887679888181665,,,,,,2.2887706654616573,,2.2887705149902824,,,,2.288768082650068,,,,,,,,,,,,,,,,,,,,2.28876811616343,,,,,,,,,,,,,2.2887680764757627,2.2887713638609353,,2.288770540929267,,,,,,,,,2.2887669535644277,,2.2887698399572702,,,,,,2.288768867659817,,2.2887665491688756,,2.2887708351903835,,,,,,2.288768111316826,,,,,,,,,,2.288768745399996,2.2887687237455125,,,2.2887693276267083,,,,,2.2887706062892432
itgb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3502754450528944,3.350276060837785,3.3502749857417053,3.350275788655297,3.3502779817433437,3.3502753019038414,3.3502833412533044,3.350279199510561,3.350276458385915,3.3502793620866607,3.3502768599340413,3.3502749332796524,3.3502763656613297,3.350276607723624,3.350275695336195,3.350279279197226,3.3502758810998405,3.350274808115892,3.3502760087590797,3.3502771008302816,3.350275694895027,3.350281756762816,3.3502790993172207,3.350275466215877,3.350277417594474,3.3502857208010237,3.3502743694834463,3.3502792700788233,3.3502816351183404,3.350277398697829,3.3502733930264177,3.3502780791668627,3.3502753290350764,3.3502742561602794,3.3502767340303468,3.350282958081313,3.350283397712774,3.350276039361341,3.350275422119336,3.350274082921989,3.350283394534368,3.350276208731595,3.3502756811251304,3.3502767038610393,3.3502753431943373,3.3502755743103334,3.350276683717642,3.3502751538016793,3.3502793625904626,3.3502798160701053,3.350279011031128,3.3502828437971797,3.3502766994950495,3.350274341012859,3.3502835862663742,3.350278333989861,3.3502846025466715,3.350275882194122,3.3502751722145954,3.3502742602194817,3.350278256193863,3.350273715124683,3.3502751477766095,3.350280292127272,3.3502757578963775,3.3502769237430887,3.3502795574186024,3.3502817527884443,3.3502777972091238,3.350279840043346,3.350276001975505,3.350277368765398,3.350303873506537,3.350276531604859,3.350274720155653,3.350278175078259,3.3502758049172843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
